Strategy,Future.ID,Fuel,Technology,Emission,Year,Demand,NewCapacity,AccumulatedNewCapacity,TotalCapacityAnnual,TotalTechnologyAnnualActivity,ProductionByTechnology,UseByTechnology,CapitalInvestment,DiscountedCapitalInvestment,SalvageValue,DiscountedSalvageValue,OperatingCost,DiscountedOperatingCost,AnnualVariableOperatingCost,AnnualFixedOperatingCost,TotalDiscountedCostByTechnology,TotalDiscountedCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,DiscountedTechnologyEmissionsPenalty,AnnualEmissions,DistanceDriven,Fleet,NewFleet,ProducedMobility,FilterFuelType,FilterVehicleType,Capex2024,FixedOpex2024,VarOpex2024,Opex2024,Externalities2024,Capex_GDP,FixedOpex_GDP,VarOpex_GDP,Opex_GDP,Externalities_GDP
BAU,0,,DIST_BIM,,2018,,18.3406,18.3406,18.3406,18.3406,,,,,,,198.684,193.859,198.684,,193.859,,,,,,,,,,,,,,,266.8647,266.8647,,,,0.002921651667548968,0.002921651667548968,
BAU,0,,DIST_BIM,,2019,,17.4585,17.4585,17.4585,17.4585,,,,,,,189.128,175.681,189.128,,175.681,,,,,,,,,,,,,,,241.8407,241.8407,,,,0.0026775773706713478,0.0026775773706713478,
BAU,0,,DIST_BIM,,2020,,17.7148,17.7148,17.7148,17.7148,,,,,,,191.904,169.706,191.904,,169.706,,,,,,,,,,,,,,,233.6162,233.6162,,,,0.0027587872514771208,0.0027587872514771208,
BAU,0,,DIST_BIM,,2021,,17.9877,17.9877,17.9877,17.9877,,,,,,,194.861,164.053,194.861,,164.053,,,,,,,,,,,,,,,225.8339,225.8339,,,,0.0027065668633938712,0.0027065668633938712,
BAU,0,,DIST_BIM,,2022,,14.7966,14.7966,14.7966,14.7966,,,,,,,160.291,128.473,160.291,,128.473,,,,,,,,,,,,,,,176.8555,176.8555,,,,0.002151110013835786,0.002151110013835786,
BAU,0,,DIST_BIM,,2023,,15.7928,15.7928,15.7928,15.7928,,,,,,,171.084,130.544,171.084,,130.544,,,,,,,,,,,,,,,179.7066,179.7066,,,,0.0022183114943216454,0.0022183114943216454,
BAU,0,,DIST_BIM,,2024,,15.5499,15.5499,15.5499,15.5499,,,,,,,168.452,122.369,168.452,,122.369,,,,,,,,,,,,,,,168.452,168.452,,,,0.0021103231141053167,0.0021103231141053167,
BAU,0,,DIST_BIM,,2025,,15.9007,15.9007,15.9007,15.9007,,,,,,,172.253,119.126,172.253,,119.126,,,,,,,,,,,,,,,163.988,163.988,,,,0.0020849672073558656,0.0020849672073558656,
BAU,0,,DIST_BIM,,2026,,16.2364,16.2364,16.2364,16.2364,,,,,,,175.889,115.804,175.889,,115.804,,,,,,,,,,,,,,,159.415,159.415,,,,0.002056983292745164,0.002056983292745164,
BAU,0,,DIST_BIM,,2027,,37.5142,37.5142,37.5142,37.5142,,,,,,,406.392,254.727,406.392,,254.727,,,,,,,,,,,,,,,350.6558,350.6558,,,,0.004591947190152797,0.004591947190152797,
BAU,0,,DIST_BIM,,2028,,36.8602,36.8602,36.8602,36.8602,,,,,,,399.307,238.277,399.307,,238.277,,,,,,,,,,,,,,,328.0107,328.0107,,,,0.004359315568753215,0.004359315568753215,
BAU,0,,DIST_BIM,,2029,,36.1966,36.1966,36.1966,36.1966,,,,,,,392.118,222.76,392.118,,222.76,,,,,,,,,,,,,,,306.6502,306.6502,,,,0.004136069368655527,0.004136069368655527,
BAU,0,,DIST_BIM,,2030,,35.5353,35.5353,35.5353,35.5353,,,,,,,384.954,208.197,384.954,,208.197,,,,,,,,,,,,,,,286.6029,286.6029,,,,0.003923191630552057,0.003923191630552057,
BAU,0,,DIST_BIM,,2031,,34.8448,34.8448,34.8448,34.8448,,,,,,,377.473,194.356,377.473,,194.356,,,,,,,,,,,,,,,267.5487,267.5487,,,,0.0037168602147542537,0.0037168602147542537,
BAU,0,,DIST_BIM,,2032,,34.1625,34.1625,34.1625,34.1625,,,,,,,370.083,181.408,370.083,,181.408,,,,,,,,,,,,,,,249.7247,249.7247,,,,0.0035208629602900437,0.0035208629602900437,
BAU,0,,DIST_BIM,,2033,,33.4899,33.4899,33.4899,33.4899,,,,,,,362.796,169.303,362.796,,169.303,,,,,,,,,,,,,,,233.0613,233.0613,,,,0.0033348179161987093,0.0033348179161987093,
BAU,0,,DIST_BIM,,2034,,32.8271,32.8271,32.8271,32.8271,,,,,,,355.616,157.99,355.616,,157.99,,,,,,,,,,,,,,,217.4874,217.4874,,,,0.0031582796269609315,0.0031582796269609315,
BAU,0,,DIST_BIM,,2035,,32.1754,32.1754,32.1754,32.1754,,,,,,,348.556,147.423,348.556,,147.423,,,,,,,,,,,,,,,202.9414,202.9414,,,,0.0029908972910882175,0.0029908972910882175,
BAU,0,,DIST_BIM,,2036,,31.4677,31.4677,31.4677,31.4677,,,,,,,340.889,137.262,340.889,,137.262,,,,,,,,,,,,,,,188.9541,188.9541,,,,0.002826191422471531,0.002826191422471531,
BAU,0,,DIST_BIM,,2037,,30.7672,30.7672,30.7672,30.7672,,,,,,,333.301,127.767,333.301,,127.767,,,,,,,,,,,,,,,175.8836,175.8836,,,,0.0026698376516916668,0.0026698376516916668,
BAU,0,,DIST_BIM,,2038,,30.0751,30.0751,30.0751,30.0751,,,,,,,325.803,118.901,325.803,,118.901,,,,,,,,,,,,,,,163.6775,163.6775,,,,0.0025215231861087633,0.0025215231861087633,
BAU,0,,DIST_BIM,,2039,,29.3894,29.3894,29.3894,29.3894,,,,,,,318.375,110.615,318.375,,110.615,,,,,,,,,,,,,,,152.2714,152.2714,,,,0.002380709994492471,0.002380709994492471,
BAU,0,,DIST_BIM,,2040,,28.7113,28.7113,28.7113,28.7113,,,,,,,311.03,102.878,311.03,,102.878,,,,,,,,,,,,,,,141.6207,141.6207,,,,0.0022471365712796324,0.0022471365712796324,
BAU,0,,DIST_BIM,,2041,,27.9707,27.9707,27.9707,27.9707,,,,,,,303.007,95.4149,303.007,,95.4149,,,,,,,,,,,,,,,131.3477,131.3477,,,,0.002115141854696986,0.002115141854696986,
BAU,0,,DIST_BIM,,2042,,27.2362,27.2362,27.2362,27.2362,,,,,,,295.05,88.4514,295.05,,88.4514,,,,,,,,,,,,,,,121.7617,121.7617,,,,0.001989949736268575,0.001989949736268575,
BAU,0,,DIST_BIM,,2043,,26.5058,26.5058,26.5058,26.5058,,,,,,,287.137,81.9491,287.137,,81.9491,,,,,,,,,,,,,,,112.8105,112.8105,,,,0.001871092666429091,0.001871092666429091,
BAU,0,,DIST_BIM,,2044,,25.7806,25.7806,25.7806,25.7806,,,,,,,279.281,75.8825,279.281,,75.8825,,,,,,,,,,,,,,,104.4593,104.4593,,,,0.0017583575036467652,0.0017583575036467652,
BAU,0,,DIST_BIM,,2045,,25.0607,25.0607,25.0607,25.0607,,,,,,,271.482,70.2241,271.482,,70.2241,,,,,,,,,,,,,,,96.6701,96.6701,,,,0.0016514539891748985,0.0016514539891748985,
BAU,0,,DIST_BIM,,2046,,24.2755,24.2755,24.2755,24.2755,,,,,,,262.976,64.76,262.976,,64.76,,,,,,,,,,,,,,,89.1482,89.1482,,,,0.0015456145730260535,0.0015456145730260535,
BAU,0,,DIST_BIM,,2047,,23.4924,23.4924,23.4924,23.4924,,,,,,,254.494,59.664,254.494,,59.664,,,,,,,,,,,,,,,82.1333,82.1333,,,,0.0014451811445319617,0.0014451811445319617,
BAU,0,,DIST_BIM,,2048,,22.7126,22.7126,22.7126,22.7126,,,,,,,246.046,54.9158,246.046,,54.9158,,,,,,,,,,,,,,,75.5968,75.5968,,,,0.0013499593714499693,0.0013499593714499693,
BAU,0,,DIST_BIM,,2049,,21.9361,21.9361,21.9361,21.9361,,,,,,,237.634,50.4935,237.634,,50.4935,,,,,,,,,,,,,,,69.509,69.509,,,,0.0012597159192499372,0.0012597159192499372,
BAU,0,,DIST_BIM,,2050,,21.164,21.164,21.164,21.164,,,,,,,229.269,46.3786,229.269,,46.3786,,,,,,,,,,,,,,,63.8444,63.8444,,,,0.0011742728672730306,0.0011742728672730306,
BAU,0,,DIST_BGS,,2018,,16.6074,16.6074,16.6074,16.6074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2019,,6.5967,6.5967,6.5967,6.5967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_BGS,,2020,,1.21216,1.21216,1.21216,1.21216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU,0,,DIST_CRU,,2018,,41.3131,41.3131,41.3131,41.3131,,,,,,,622.175,607.065,622.175,,607.065,,,,,,,,,,,,,,,835.6816,835.6816,,,,0.009149094170931122,0.009149094170931122,
BAU,0,,DIST_CRU,,2019,,38.84,38.84,38.84,38.84,,,,,,,584.93,543.341,584.93,,543.341,,,,,,,,,,,,,,,747.9584,747.9584,,,,0.008281139394625816,0.008281139394625816,
BAU,0,,DIST_CRU,,2020,,15.8675,15.8675,15.8675,15.8675,,,,,,,238.965,211.323,238.965,,211.323,,,,,,,,,,,,,,,290.9063,290.9063,,,,0.003435330141889852,0.003435330141889852,
BAU,0,,DIST_CRU,,2021,,39.1903,39.1903,39.1903,39.1903,,,,,,,590.206,496.892,590.206,,496.892,,,,,,,,,,,,,,,684.0184,684.0184,,,,0.008197802547334989,0.008197802547334989,
BAU,0,,DIST_CRU,,2022,,39.1903,39.1903,39.1903,39.1903,,,,,,,590.206,473.05,590.206,,473.05,,,,,,,,,,,,,,,651.198,651.198,,,,0.007920582171338154,0.007920582171338154,
BAU,0,,DIST_CRU,,2023,,39.1903,39.1903,39.1903,39.1903,,,,,,,590.206,450.353,590.206,,450.353,,,,,,,,,,,,,,,619.9524,619.9524,,,,0.00765273639742817,0.00765273639742817,
BAU,0,,DIST_CRU,,2024,,39.1903,39.1903,39.1903,39.1903,,,,,,,585.503,425.328,585.503,,425.328,,,,,,,,,,,,,,,585.503,585.503,,,,0.007335030241718742,0.007335030241718742,
BAU,0,,DIST_CRU,,2025,,39.1903,39.1903,39.1903,39.1903,,,,,,,580.8,401.667,580.8,,401.667,,,,,,,,,,,,,,,552.9322,552.9322,,,,0.007030060167499474,0.007030060167499474,
BAU,0,,DIST_CRU,,2026,,39.1903,39.1903,39.1903,39.1903,,,,,,,576.097,379.298,576.097,,379.298,,,,,,,,,,,,,,,522.1391,522.1391,,,,0.0067373281103457906,0.0067373281103457906,
BAU,0,,DIST_CRU,,2027,,39.1903,39.1903,39.1903,39.1903,,,,,,,571.395,358.151,571.395,,358.151,,,,,,,,,,,,,,,493.0288,493.0288,,,,0.006456366426301102,0.006456366426301102,
BAU,0,,DIST_CRU,,2028,,39.1903,39.1903,39.1903,39.1903,,,,,,,566.692,338.16,566.692,,338.16,,,,,,,,,,,,,,,465.5092,465.5092,,,,0.006186691588897507,0.006186691588897507,
BAU,0,,DIST_CRU,,2029,,39.2975,39.2975,39.2975,39.2975,,,,,,,563.526,320.136,563.526,,320.136,,,,,,,,,,,,,,,440.6973,440.6973,,,,0.005944084757753978,0.005944084757753978,
BAU,0,,DIST_CRU,,2030,,39.2975,39.2975,39.2975,39.2975,,,,,,,558.81,302.225,558.81,,302.225,,,,,,,,,,,,,,,416.0408,416.0408,,,,0.005695014768176963,0.005695014768176963,
BAU,0,,DIST_CRU,,2031,,39.2975,39.2975,39.2975,39.2975,,,,,,,558.331,287.477,558.331,,287.477,,,,,,,,,,,,,,,395.7389,395.7389,,,,0.005497713162435345,0.005497713162435345,
BAU,0,,DIST_CRU,,2032,,39.2975,39.2975,39.2975,39.2975,,,,,,,557.852,273.448,557.852,,273.448,,,,,,,,,,,,,,,376.4275,376.4275,,,,0.005307243089046839,0.005307243089046839,
BAU,0,,DIST_CRU,,2033,,39.2975,39.2975,39.2975,39.2975,,,,,,,557.368,260.102,557.368,,260.102,,,,,,,,,,,,,,,358.0549,358.0549,,,,0.005123322176418269,0.005123322176418269,
BAU,0,,DIST_CRU,,2034,,39.2975,39.2975,39.2975,39.2975,,,,,,,556.889,247.409,556.889,,247.409,,,,,,,,,,,,,,,340.5819,340.5819,,,,0.004945815664027058,0.004945815664027058,
BAU,0,,DIST_CRU,,2035,,39.2975,39.2975,39.2975,39.2975,,,,,,,556.409,235.335,556.409,,235.335,,,,,,,,,,,,,,,323.9607,323.9607,,,,0.004774447063992885,0.004774447063992885,
BAU,0,,DIST_CRU,,2036,,39.4243,39.4243,39.4243,39.4243,,,,,,,557.724,224.573,557.724,,224.573,,,,,,,,,,,,,,,309.1454,309.1454,,,,0.004623894537243831,0.004623894537243831,
BAU,0,,DIST_CRU,,2037,,39.4243,39.4243,39.4243,39.4243,,,,,,,557.239,213.611,557.239,,213.611,,,,,,,,,,,,,,,294.0561,294.0561,,,,0.0044636459632314725,0.0044636459632314725,
BAU,0,,DIST_CRU,,2038,,39.57,39.57,39.57,39.57,,,,,,,558.815,203.937,558.815,,203.937,,,,,,,,,,,,,,,280.7386,280.7386,,,,0.004324898724828712,0.004324898724828712,
BAU,0,,DIST_CRU,,2039,,39.57,39.57,39.57,39.57,,,,,,,558.333,193.984,558.333,,193.984,,,,,,,,,,,,,,,267.0377,267.0377,,,,0.004175041863698358,0.004175041863698358,
BAU,0,,DIST_CRU,,2040,,39.57,39.57,39.57,39.57,,,,,,,557.85,184.517,557.85,,184.517,,,,,,,,,,,,,,,254.0049,254.0049,,,,0.004030367283825814,0.004030367283825814,
BAU,0,,DIST_CRU,,2041,,39.57,39.57,39.57,39.57,,,,,,,557.367,175.512,557.367,,175.512,,,,,,,,,,,,,,,241.6079,241.6079,,,,0.0038907030864861036,0.0038907030864861036,
BAU,0,,DIST_CRU,,2042,,39.57,39.57,39.57,39.57,,,,,,,556.88,166.944,556.88,,166.944,,,,,,,,,,,,,,,229.8142,229.8142,,,,0.003755848870134703,0.003755848870134703,
BAU,0,,DIST_CRU,,2043,,39.57,39.57,39.57,39.57,,,,,,,556.398,158.796,556.398,,158.796,,,,,,,,,,,,,,,218.5979,218.5979,,,,0.0036256985948025277,0.0036256985948025277,
BAU,0,,DIST_CRU,,2044,,39.57,39.57,39.57,39.57,,,,,,,555.915,151.046,555.915,,151.046,,,,,,,,,,,,,,,207.9286,207.9286,,,,0.0035000494542764865,0.0035000494542764865,
BAU,0,,DIST_CRU,,2045,,39.57,39.57,39.57,39.57,,,,,,,555.432,143.673,555.432,,143.673,,,,,,,,,,,,,,,197.7798,197.7798,,,,0.0033787521534222975,0.0033787521534222975,
BAU,0,,DIST_CRU,,2046,,39.57,39.57,39.57,39.57,,,,,,,554.946,136.66,554.946,,136.66,,,,,,,,,,,,,,,188.1252,188.1252,,,,0.0032616384188766893,0.0032616384188766893,
BAU,0,,DIST_CRU,,2047,,39.57,39.57,39.57,39.57,,,,,,,554.463,129.99,554.463,,129.99,,,,,,,,,,,,,,,178.9428,178.9428,,,,0.003148598681857431,0.003148598681857431,
BAU,0,,DIST_CRU,,2048,,39.57,39.57,39.57,39.57,,,,,,,553.98,123.645,553.98,,123.645,,,,,,,,,,,,,,,170.2084,170.2084,,,,0.0030394742958465247,0.0030394742958465247,
BAU,0,,DIST_CRU,,2049,,39.57,39.57,39.57,39.57,,,,,,,553.497,117.609,553.497,,117.609,,,,,,,,,,,,,,,161.9002,161.9002,,,,0.002934129721155569,0.002934129721155569,
BAU,0,,DIST_CRU,,2050,,39.57,39.57,39.57,39.57,,,,,,,549.627,111.183,549.627,,111.183,,,,,,,,,,,,,,,153.0543,153.0543,,,,0.0028150865281423736,0.0028150865281423736,
BAU,0,,DIST_NGS,,2018,,25.3213,25.3213,25.3213,25.3213,,,,,,,136.5,133.185,136.5,,133.185,,,,,,,,,,,,,,,183.3416,183.3416,,,,0.002007234868537145,0.002007234868537145,
BAU,0,,DIST_NGS,,2019,,26.3119,26.3119,26.3119,26.3119,,,,,,,172.722,160.441,172.722,,160.441,,,,,,,,,,,,,,,220.8621,220.8621,,,,0.002445309624260271,0.002445309624260271,
BAU,0,,DIST_NGS,,2020,,29.4205,29.4205,29.4205,29.4205,,,,,,,163.475,144.565,163.475,,144.565,,,,,,,,,,,,,,,199.0078,199.0078,,,,0.0023500955995457225,0.0023500955995457225,
BAU,0,,DIST_NGS,,2021,,37.1863,37.1863,37.1863,37.1863,,,,,,,191.42,161.156,191.42,,161.156,,,,,,,,,,,,,,,221.8459,221.8459,,,,0.002658772299181749,0.002658772299181749,
BAU,0,,DIST_NGS,,2022,,35.4482,35.4482,35.4482,35.4482,,,,,,,270.899,217.125,270.899,,217.125,,,,,,,,,,,,,,,298.8937,298.8937,,,,0.0036354726817981087,0.0036354726817981087,
BAU,0,,DIST_NGS,,2023,,41.3038,41.3038,41.3038,41.3038,,,,,,,850.33,648.838,850.33,,648.838,,,,,,,,,,,,,,,893.1866,893.1866,,,,0.011025559450132828,0.011025559450132828,
BAU,0,,DIST_NGS,,2024,,39.1522,39.1522,39.1522,39.1522,,,,,,,299.358,217.463,299.358,,217.463,,,,,,,,,,,,,,,299.358,299.358,,,,0.003750279645194711,0.003750279645194711,
BAU,0,,DIST_NGS,,2025,,41.2049,41.2049,41.2049,41.2049,,,,,,,252.207,174.42,252.207,,174.42,,,,,,,,,,,,,,,240.1057,240.1057,,,,0.00305273826560699,0.00305273826560699,
BAU,0,,DIST_NGS,,2026,,42.9538,42.9538,42.9538,42.9538,,,,,,,232.784,153.263,232.784,,153.263,,,,,,,,,,,,,,,210.9812,210.9812,,,,0.002722357843971995,0.002722357843971995,
BAU,0,,DIST_NGS,,2027,,52.1125,52.1125,52.1125,52.1125,,,,,,,263.569,165.206,263.569,,165.206,,,,,,,,,,,,,,,227.4208,227.4208,,,,0.0029781465406833367,0.0029781465406833367,
BAU,0,,DIST_NGS,,2028,,54.0189,54.0189,54.0189,54.0189,,,,,,,235.917,140.778,235.917,,140.778,,,,,,,,,,,,,,,193.794,193.794,,,,0.0025755537744981986,0.0025755537744981986,
BAU,0,,DIST_NGS,,2029,,55.909,55.909,55.909,55.909,,,,,,,205.566,116.781,205.566,,116.781,,,,,,,,,,,,,,,160.7599,160.7599,,,,0.0021683147313743367,0.0021683147313743367,
BAU,0,,DIST_NGS,,2030,,57.8023,57.8023,57.8023,57.8023,,,,,,,172.615,93.3565,172.615,,93.3565,,,,,,,,,,,,,,,128.5139,128.5139,,,,0.0017591757023118174,0.0017591757023118174,
BAU,0,,DIST_NGS,,2031,,62.7602,62.7602,62.7602,62.7602,,,,,,,188.048,96.8236,188.048,,96.8236,,,,,,,,,,,,,,,133.2864,133.2864,,,,0.001851650660217043,0.001851650660217043,
BAU,0,,DIST_NGS,,2032,,68.6836,68.6836,68.6836,68.6836,,,,,,,206.477,101.211,206.477,,101.211,,,,,,,,,,,,,,,139.3266,139.3266,,,,0.001964362646897608,0.001964362646897608,
BAU,0,,DIST_NGS,,2033,,69.8727,69.8727,69.8727,69.8727,,,,,,,210.743,98.3456,210.743,,98.3456,,,,,,,,,,,,,,,135.3819,135.3819,,,,0.001937147962252794,0.001937147962252794,
BAU,0,,DIST_NGS,,2034,,71.066,71.066,71.066,71.066,,,,,,,215.053,95.5415,215.053,,95.5415,,,,,,,,,,,,,,,131.522,131.522,,,,0.0019099183068726638,0.0019099183068726638,
BAU,0,,DIST_NGS,,2035,,72.2635,72.2635,72.2635,72.2635,,,,,,,219.392,92.7926,219.392,,92.7926,,,,,,,,,,,,,,,127.7377,127.7377,,,,0.0018825638878298644,0.0018825638878298644,
BAU,0,,DIST_NGS,,2036,,72.3325,72.3325,72.3325,72.3325,,,,,,,220.318,88.713,220.318,,88.713,,,,,,,,,,,,,,,122.1219,122.1219,,,,0.0018265794490760418,0.0018265794490760418,
BAU,0,,DIST_NGS,,2037,,73.5035,73.5035,73.5035,73.5035,,,,,,,224.619,86.1053,224.619,,86.1053,,,,,,,,,,,,,,,118.5319,118.5319,,,,0.0017992633189979344,0.0017992633189979344,
BAU,0,,DIST_NGS,,2038,,74.5322,74.5322,74.5322,74.5322,,,,,,,228.501,83.3904,228.501,,83.3904,,,,,,,,,,,,,,,114.7948,114.7948,,,,0.0017684630575809264,0.0017684630575809264,
BAU,0,,DIST_NGS,,2039,,75.7065,75.7065,75.7065,75.7065,,,,,,,232.851,80.9004,232.851,,80.9004,,,,,,,,,,,,,,,111.3672,111.3672,,,,0.0017411879165373108,0.0017411879165373108,
BAU,0,,DIST_NGS,,2040,,76.8831,76.8831,76.8831,76.8831,,,,,,,237.238,78.47,237.238,,78.47,,,,,,,,,,,,,,,108.0212,108.0212,,,,0.001714002462454546,0.001714002462454546,
BAU,0,,DIST_NGS,,2041,,77.8733,77.8733,77.8733,77.8733,,,,,,,241.065,75.9097,241.065,,75.9097,,,,,,,,,,,,,,,104.4971,104.4971,,,,0.0016827554188600556,0.0016827554188600556,
BAU,0,,DIST_NGS,,2042,,77.7617,77.7617,77.7617,77.7617,,,,,,,241.489,72.3947,241.489,,72.3947,,,,,,,,,,,,,,,99.6581,99.6581,,,,0.001628710292702125,0.001628710292702125,
BAU,0,,DIST_NGS,,2043,,77.6307,77.6307,77.6307,77.6307,,,,,,,241.851,69.0243,241.851,,69.0243,,,,,,,,,,,,,,,95.0185,95.0185,,,,0.0015759920611712946,0.0015759920611712946,
BAU,0,,DIST_NGS,,2044,,77.4414,77.4414,77.4414,77.4414,,,,,,,242.035,65.7626,242.035,,65.7626,,,,,,,,,,,,,,,90.5282,90.5282,,,,0.0015238561104949668,0.0015238561104949668,
BAU,0,,DIST_NGS,,2045,,77.1703,77.1703,77.1703,77.1703,,,,,,,241.952,62.5856,241.952,,62.5856,,,,,,,,,,,,,,,86.155,86.155,,,,0.001471819846578576,0.001471819846578576,
BAU,0,,DIST_NGS,,2046,,76.874,76.874,76.874,76.874,,,,,,,241.784,59.5413,241.784,,59.5413,,,,,,,,,,,,,,,81.9641,81.9641,,,,0.001421060758109224,0.001421060758109224,
BAU,0,,DIST_NGS,,2047,,76.575,76.575,76.575,76.575,,,,,,,241.61,56.6435,241.61,,56.6435,,,,,,,,,,,,,,,77.9752,77.9752,,,,0.0013720174791168644,0.0013720174791168644,
