,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionPenaltyByEmission,AnnualTechnologyEmissionsPenalty,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedCapitalInvestment,DiscountedOperatingCost,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,OperatingCost,ProductionByTechnology,RateOfProductionByTechnologyByMode,SalvageValue,TotalCapacityAnnual,TotalDiscountedCost,TotalDiscountedCostByTechnology,TotalTechnologyAnnualActivity,UseByTechnology,Externalities2024,Capex2024,Opex2024,FixedOpex2024,VarOpex2024
19,2037,DIST_FIR,,,18.7108,,,,,,,,,,,,,18.7108,,,,,18.7108,,,18.7108,,,,,,
20,2038,DIST_FIR,,,18.3529,,,,,,,,,,,,,18.3529,,,,,18.3529,,,18.3529,,,,,,
21,2039,DIST_FIR,,,17.9949,,,,,,,,,,,,,17.9949,,,,,17.9949,,,17.9949,,,,,,
22,2040,DIST_FIR,,,17.6368,,,,,,,,,,,,,17.6368,,,,,17.6368,,,17.6368,,,,,,
23,2041,DIST_FIR,,,16.7249,,,,,,,,,,,,,16.7249,,,,,16.7249,,,16.7249,,,,,,
24,2042,DIST_FIR,,,15.813,,,,,,,,,,,,,15.813,,,,,15.813,,,15.813,,,,,,
25,2043,DIST_FIR,,,14.9012,,,,,,,,,,,,,14.9012,,,,,14.9012,,,14.9012,,,,,,
26,2044,DIST_FIR,,,13.9893,,,,,,,,,,,,,13.9893,,,,,13.9893,,,13.9893,,,,,,
27,2045,DIST_FIR,,,13.0774,,,,,,,,,,,,,13.0774,,,,,13.0774,,,13.0774,,,,,,
28,2046,DIST_FIR,,,12.1655,,,,,,,,,,,,,12.1655,,,,,12.1655,,,12.1655,,,,,,
29,2047,DIST_FIR,,,11.2536,,,,,,,,,,,,,11.2536,,,,,11.2536,,,11.2536,,,,,,
30,2048,DIST_FIR,,,10.3417,,,,,,,,,,,,,10.3417,,,,,10.3417,,,10.3417,,,,,,
31,2049,DIST_FIR,,,9.4298,,,,,,,,,,,,,9.4298,,,,,9.4298,,,9.4298,,,,,,
32,2050,DIST_FIR,,,8.5179,,,,,,,,,,,,,8.5179,,,,,8.5179,,,8.5179,,,,,,
33,2018,DIST_BIM,,,18.340671,,,,,,198.68449,,,,193.8962,,,18.340671,198.68449,,,,18.340671,,193.8962,18.340671,,,,266.2562,,266.2562
34,2019,DIST_BIM,,,17.45851,,,,,,189.12804,,,,175.78102,,,17.45851,189.12804,,,,17.45851,,175.78102,17.45851,,,,241.3806,,241.3806
35,2020,DIST_BIM,,,17.714776,,,,,,191.90417,,,,169.86784,,,17.714776,191.90417,,,,17.714776,,169.86784,17.714776,,,,233.2607,,233.2607
36,2021,DIST_BIM,,,17.987761,,,,,,194.86141,,,,164.27191,,,17.987761,194.86141,,,,17.987761,,164.27191,17.987761,,,,225.5764,,225.5764
37,2022,DIST_BIM,,,14.796519,,,,,,160.29069,,,,128.69345,,,14.796519,160.29069,,,,14.796519,,128.69345,14.796519,,,,176.7205,,176.7205
38,2023,DIST_BIM,,,16.344706,,,,,,177.0622,,,,135.38941,,,16.344706,177.0622,,,,16.344706,,135.38941,16.344706,,,,185.9153,,185.9153
39,2024,DIST_BIM,,,16.456985,,,,,,178.27852,,,,129.82806,,,16.456985,178.27852,,,,16.456985,,129.82806,16.456985,,,,178.2785,,178.2785
40,2025,DIST_BIM,,,17.157785,,,,,,185.87029,,,,128.91107,,,17.157785,185.87029,,,,17.157785,,128.91107,17.157785,,,,177.0193,,177.0193
41,2026,DIST_BIM,,,18.108301,,,,,,197.77162,,,,130.63361,,,18.108301,197.77162,,,,18.108301,,130.63361,18.108301,,,,179.3847,,179.3847
42,2027,DIST_BIM,,,40.276773,,,,,,443.45533,,,,278.96617,,,40.276773,443.45533,,,,40.276773,,278.96617,40.276773,,,,383.0734,,383.0734
43,2028,DIST_BIM,,,40.324551,,,,,,447.55009,,,,268.13531,,,40.324551,447.55009,,,,40.324551,,268.13531,40.324551,,,,368.2006,,368.2006
44,2029,DIST_BIM,,,40.359628,,,,,,451.51526,,,,257.62945,,,40.359628,451.51526,,,,40.359628,,257.62945,40.359628,,,,353.774,,353.774
45,2030,DIST_BIM,,,40.379789,,,,,,455.31846,,,,247.4281,,,40.379789,455.31846,,,,40.379789,,247.4281,40.379789,,,,339.7656,,339.7656
46,2031,DIST_BIM,,,40.318508,,,,,,458.19969,,,,237.13696,,,40.318508,458.19969,,,,40.318508,,237.13696,40.318508,,,,325.634,,325.634
47,2032,DIST_BIM,,,40.241353,,,,,,460.88422,,,,227.16792,,,40.241353,460.88422,,,,40.241353,,227.16792,40.241353,,,,311.9446,,311.9446
48,2033,DIST_BIM,,,40.15044,,,,,,463.40032,,,,217.53152,,,40.15044,463.40032,,,,40.15044,,217.53152,40.15044,,,,298.712,,298.712
49,2034,DIST_BIM,,,40.045769,,,,,,465.74031,,,,208.21902,,,40.045769,465.74031,,,,40.045769,,208.21902,40.045769,,,,285.9241,,285.9241
50,2035,DIST_BIM,,,39.928398,,,,,,467.91292,,,,199.22888,,,39.928398,467.91292,,,,39.928398,,199.22888,39.928398,,,,273.579,,273.579
51,2036,DIST_BIM,,,39.796211,,,,,,469.88581,,,,190.54181,,,39.796211,469.88581,,,,39.796211,,190.54181,39.796211,,,,261.65,,261.65
52,2037,DIST_BIM,,,39.650266,,,,,,471.6756,,,,182.15961,,,39.650266,471.6756,,,,39.650266,,182.15961,39.650266,,,,250.1396,,250.1396
53,2038,DIST_BIM,,,39.491621,,,,,,473.28733,,,,174.07815,,,39.491621,473.28733,,,,39.491621,,174.07815,39.491621,,,,239.0423,,239.0423
54,2039,DIST_BIM,,,39.317002,,,,,,474.67809,,,,166.27588,,,39.317002,474.67809,,,,39.317002,,166.27588,39.317002,,,,228.3283,,228.3283
55,2040,DIST_BIM,,,39.128724,,,,,,475.86789,,,,158.75491,,,39.128724,475.86789,,,,39.128724,,158.75491,39.128724,,,,218.0006,,218.0006
56,2041,DIST_BIM,,,38.864847,,,,,,476.10214,,,,151.26958,,,38.864847,476.10214,,,,38.864847,,151.26958,38.864847,,,,207.7218,,207.7218
57,2042,DIST_BIM,,,38.587211,,,,,,476.11988,,,,144.07164,,,38.587211,476.11988,,,,38.587211,,144.07164,38.587211,,,,197.8376,,197.8376
58,2043,DIST_BIM,,,38.29476,,,,,,475.9043,,,,137.14895,,,38.29476,475.9043,,,,38.29476,,137.14895,38.29476,,,,188.3315,,188.3315
59,2044,DIST_BIM,,,37.98855,,,,,,475.46089,,,,130.49635,,,37.98855,475.46089,,,,37.98855,,130.49635,37.98855,,,,179.1962,,179.1962
60,2045,DIST_BIM,,,37.668582,,,,,,474.79364,,,,124.10783,,,37.668582,474.79364,,,,37.668582,,124.10783,37.668582,,,,170.4236,,170.4236
61,2046,DIST_BIM,,,37.335915,,,,,,473.9085,,,,117.97758,,,37.335915,473.9085,,,,37.335915,,117.97758,37.335915,,,,162.0056,,162.0056
62,2047,DIST_BIM,,,36.987373,,,,,,472.7615,,,,112.08765,,,36.987373,472.7615,,,,36.987373,,112.08765,36.987373,,,,153.9176,,153.9176
63,2048,DIST_BIM,,,36.626131,,,,,,471.38563,,,,106.43947,,,36.626131,471.38563,,,,36.626131,,106.43947,36.626131,,,,146.1616,,146.1616
64,2049,DIST_BIM,,,36.249973,,,,,,469.75614,,,,101.02051,,,36.249973,469.75614,,,,36.249973,,101.02051,36.249973,,,,138.7203,,138.7203
65,2050,DIST_BIM,,,35.862273,,,,,,467.90942,,,,95.831783,,,35.862273,467.90942,,,,35.862273,,95.831783,35.862273,,,,131.5952,,131.5952
66,2018,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
67,2019,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
68,2020,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
69,2021,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
70,2022,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
71,2023,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
72,2024,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
73,2025,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
74,2026,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
75,2027,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
76,2028,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
77,2029,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
78,2030,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
79,2031,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
80,2032,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
81,2033,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
82,2034,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
83,2035,DIST_BGS,,,16.678014,,,,,,,,,,,,,16.678014,,,,,16.678014,,,16.678014,,,,,,
84,2036,DIST_BGS,,,20.377463,,,,,,,,,,,,,20.377463,,,,,20.377463,,,20.377463,,,,,,
85,2037,DIST_BGS,,,31.239043,,,,,,,,,,,,,31.239043,,,,,31.239043,,,31.239043,,,,,,
86,2038,DIST_BGS,,,44.180428,,,,,,,,,,,,,44.180428,,,,,44.180428,,,44.180428,,,,,,
87,2039,DIST_BGS,,,58.003822,,,,,,,,,,,,,58.003822,,,,,58.003822,,,58.003822,,,,,,
88,2040,DIST_BGS,,,71.243023,,,,,,,,,,,,,71.243023,,,,,71.243023,,,71.243023,,,,,,
89,2041,DIST_BGS,,,76.68036,,,,,,,,,,,,,76.68036,,,,,76.68036,,,76.68036,,,,,,
90,2042,DIST_BGS,,,80.367828,,,,,,,,,,,,,80.367828,,,,,80.367828,,,80.367828,,,,,,
91,2043,DIST_BGS,,,80.716937,,,,,,,,,,,,,80.716937,,,,,80.716937,,,80.716937,,,,,,
92,2044,DIST_BGS,,,80.716937,,,,,,,,,,,,,80.716937,,,,,80.716937,,,80.716937,,,,,,
93,2045,DIST_BGS,,,80.716937,,,,,,,,,,,,,80.716937,,,,,80.716937,,,80.716937,,,,,,
94,2046,DIST_BGS,,,80.716937,,,,,,,,,,,,,80.716937,,,,,80.716937,,,80.716937,,,,,,
95,2047,DIST_BGS,,,80.716937,,,,,,,,,,,,,80.716937,,,,,80.716937,,,80.716937,,,,,,
96,2048,DIST_BGS,,,65.750209,,,,,,,,,,,,,65.750209,,,,,65.750209,,,65.750209,,,,,,
97,2049,DIST_BGS,,,65.750209,,,,,,,,,,,,,65.750209,,,,,65.750209,,,65.750209,,,,,,
98,2050,DIST_BGS,,,57.146278,,,,,,,,,,,,,57.146278,,,,,57.146278,,,57.146278,,,,,,
99,2018,DIST_CRU,,,41.3131,,,,,,622.17529,,,,607.18091,,,41.3131,622.17529,,,,41.3131,,607.18091,41.3131,,,,833.7744,,833.7744
100,2019,DIST_CRU,,,38.84,,,,,,584.9304,,,,543.65107,,,38.84,584.9304,,,,38.84,,543.65107,38.84,,,,746.5359,,746.5359
101,2020,DIST_CRU,,,15.8675,,,,,,238.96455,,,,211.52428,,,15.8675,238.96455,,,,15.8675,,211.52428,15.8675,,,,290.4629,,290.4629
102,2021,DIST_CRU,,,39.1903,,,,,,590.20592,,,,497.55491,,,39.1903,590.20592,,,,39.1903,,497.55491,39.1903,,,,683.2371,,683.2371
103,2022,DIST_CRU,,,39.1903,,,,,,590.20592,,,,473.86182,,,39.1903,590.20592,,,,39.1903,,473.86182,39.1903,,,,650.702,,650.702
104,2023,DIST_CRU,,,39.1903,,,,,,590.20592,,,,451.29697,,,39.1903,590.20592,,,,39.1903,,451.29697,39.1903,,,,619.7162,,619.7162
105,2024,DIST_CRU,,,39.1903,,,,,,585.50308,,,,426.38188,,,39.1903,585.50308,,,,39.1903,,426.38188,39.1903,,,,585.5031,,585.5031
106,2025,DIST_CRU,,,39.1903,,,,,,580.80025,,,,402.81631,,,39.1903,580.80025,,,,39.1903,,402.81631,39.1903,,,,553.1431,,553.1431
107,2026,DIST_CRU,,,39.1903,,,,,,583.79438,,,,385.61229,,,39.1903,583.79438,,,,39.1903,,385.61229,39.1903,,,,529.5187,,529.5187
108,2027,DIST_CRU,,,39.1903,,,,,,586.7846,,,,369.13087,,,39.1903,586.7846,,,,39.1903,,369.13087,39.1903,,,,506.8866,,506.8866
109,2028,DIST_CRU,,,39.2975,,,,,,591.39201,,,,354.31359,,,39.2975,591.39201,,,,39.2975,,354.31359,39.2975,,,,486.5397,,486.5397
110,2029,DIST_CRU,,,39.2975,,,,,,594.39434,,,,339.15461,,,39.2975,594.39434,,,,39.2975,,339.15461,39.2975,,,,465.7235,,465.7235
111,2030,DIST_CRU,,,39.2975,,,,,,597.39667,,,,324.63591,,,39.2975,597.39667,,,,39.2975,,324.63591,39.2975,,,,445.7866,,445.7866
112,2031,DIST_CRU,,,39.2975,,,,,,600.39506,,,,310.72885,,,39.2975,600.39506,,,,39.2975,,310.72885,39.2975,,,,426.6896,,426.6896
113,2032,DIST_CRU,,,39.2975,,,,,,603.39739,,,,297.41207,,,39.2975,603.39739,,,,39.2975,,297.41207,39.2975,,,,408.4031,,408.4031
114,2033,DIST_CRU,,,39.4243,,,,,,608.35637,,,,285.57746,,,39.4243,608.35637,,,,39.4243,,285.57746,39.4243,,,,392.1519,,392.1519
115,2034,DIST_CRU,,,39.4243,,,,,,611.36445,,,,273.32336,,,39.4243,611.36445,,,,39.4243,,273.32336,39.4243,,,,375.3247,,375.3247
116,2035,DIST_CRU,,,39.4243,,,,,,614.37646,,,,261.59042,,,39.4243,614.37646,,,,39.4243,,261.59042,39.4243,,,,359.2132,,359.2132
117,2036,DIST_CRU,,,39.4243,,,,,,617.38848,,,,250.35513,,,39.4243,617.38848,,,,39.4243,,250.35513,39.4243,,,,343.785,,343.785
118,2037,DIST_CRU,,,39.4243,,,,,,620.4005,,,,239.59669,,,39.4243,620.4005,,,,39.4243,,239.59669,39.4243,,,,329.0116,,329.0116
119,2038,DIST_CRU,,,39.4243,,,,,,623.40857,,,,229.29371,,,39.4243,623.40857,,,,39.4243,,229.29371,39.4243,,,,314.8637,,314.8637
120,2039,DIST_CRU,,,39.57,,,,,,628.73564,,,,220.24099,,,39.57,628.73564,,,,39.57,,220.24099,39.57,,,,302.4326,,302.4326
121,2040,DIST_CRU,,,39.57,,,,,,631.75879,,,,210.76188,,,39.57,631.75879,,,,39.57,,210.76188,39.57,,,,289.416,,289.416
122,2041,DIST_CRU,,,39.57,,,,,,634.77798,,,,201.68487,,,39.57,634.77798,,,,39.57,,201.68487,39.57,,,,276.9515,,276.9515
123,2042,DIST_CRU,,,39.57,,,,,,637.80113,,,,192.99562,,,39.57,637.80113,,,,39.57,,192.99562,39.57,,,,265.0195,,265.0195
124,2043,DIST_CRU,,,39.57,,,,,,640.82428,,,,184.67658,,,39.57,640.82428,,,,39.57,,184.67658,39.57,,,,253.5959,,253.5959
125,2044,DIST_CRU,,,39.57,,,,,,643.84347,,,,176.71112,,,39.57,643.84347,,,,39.57,,176.71112,39.57,,,,242.6578,,242.6578
126,2045,DIST_CRU,,,39.57,,,,,,646.86662,,,,169.08653,,,39.57,646.86662,,,,39.57,,169.08653,39.57,,,,232.1878,,232.1878
127,2046,DIST_CRU,,,39.57,,,,,,649.88977,,,,161.78739,,,39.57,649.88977,,,,39.57,,161.78739,39.57,,,,222.1647,,222.1647
128,2047,DIST_CRU,,,39.57,,,,,,652.91291,,,,154.79999,,,39.57,652.91291,,,,39.57,,154.79999,39.57,,,,212.5697,,212.5697
129,2048,DIST_CRU,,,39.57,,,,,,655.9321,,,,148.1103,,,39.57,655.9321,,,,39.57,,148.1103,39.57,,,,203.3835,,203.3835
130,2049,DIST_CRU,,,39.57,,,,,,658.95525,,,,141.70755,,,39.57,658.95525,,,,39.57,,141.70755,39.57,,,,194.5913,,194.5913
131,2050,DIST_CRU,,,39.57,,,,,,661.9784,,,,135.57874,,,39.57,661.9784,,,,39.57,,135.57874,39.57,,,,186.1753,,186.1753
132,2018,DIST_NGS,,,25.321283,,,,,,136.49944,,,,133.20981,,,25.321283,136.49944,,,,25.321283,,133.20981,25.321283,,,,182.9223,,182.9223
133,2019,DIST_NGS,,,26.455618,,,,,,173.66526,,,,161.40947,,,26.455618,173.66526,,,,26.455618,,161.40947,26.455618,,,,221.6458,,221.6458
134,2020,DIST_NGS,,,29.564209,,,,,,164.27353,,,,145.41002,,,29.564209,164.27353,,,,29.564209,,145.41002,29.564209,,,,199.6755,,199.6755
135,2021,DIST_NGS,,,37.186225,,,,,,191.41981,,,,161.37057,,,37.186225,191.41981,,,,37.186225,,161.37057,37.186225,,,,221.5924,,221.5924
136,2022,DIST_NGS,,,35.448202,,,,,,270.89871,,,,217.49791,,,35.448202,270.89871,,,,35.448202,,217.49791,35.448202,,,,298.6658,,298.6658
137,2023,DIST_NGS,,,41.303814,,,,,,850.32989,,,,650.199,,,41.303814,850.32989,,,,41.303814,,650.199,41.303814,,,,892.8464,,892.8464
138,2024,DIST_NGS,,,41.285815,,,,,,315.67134,,,,229.88186,,,41.285815,315.67134,,,,41.285815,,229.88186,41.285815,,,,315.6713,,315.6713
139,2025,DIST_NGS,,,41.466718,,,,,,253.80949,,,,176.03057,,,41.466718,253.80949,,,,41.466718,,176.03057,41.466718,,,,241.7233,,241.7233
140,2026,DIST_NGS,,,41.928924,,,,,,252.80625,,,,166.9855,,,41.928924,252.80625,,,,41.928924,,166.9855,41.928924,,,,229.3027,,229.3027
141,2027,DIST_NGS,,,49.164123,,,,,,291.93656,,,,183.64967,,,49.164123,291.93656,,,,49.164123,,183.64967,49.164123,,,,252.1858,,252.1858
142,2028,DIST_NGS,,,48.770964,,,,,,285.14432,,,,170.83509,,,48.770964,285.14432,,,,48.770964,,170.83509,48.770964,,,,234.5889,,234.5889
143,2029,DIST_NGS,,,48.327124,,,,,,278.13226,,,,158.69909,,,48.327124,278.13226,,,,48.327124,,158.69909,48.327124,,,,217.9239,,217.9239
144,2030,DIST_NGS,,,47.890785,,,,,,271.24383,,,,147.39869,,,47.890785,271.24383,,,,47.890785,,147.39869,47.890785,,,,202.4063,,202.4063
145,2031,DIST_NGS,,,50.993917,,,,,,284.1636,,,,147.06621,,,50.993917,284.1636,,,,50.993917,,147.06621,50.993917,,,,201.9498,,201.9498
146,2032,DIST_NGS,,,55.554086,,,,,,304.4975,,,,150.08555,,,55.554086,304.4975,,,,55.554086,,150.08555,55.554086,,,,206.0959,,206.0959
147,2033,DIST_NGS,,,57.033496,,,,,,307.39343,,,,144.29805,,,57.033496,307.39343,,,,57.033496,,144.29805,57.033496,,,,198.1485,,198.1485
148,2034,DIST_NGS,,,57.850882,,,,,,306.51133,,,,137.03235,,,57.850882,306.51133,,,,57.850882,,137.03235,57.850882,,,,188.1714,,188.1714
149,2035,DIST_NGS,,,58.208506,,,,,,303.08587,,,,129.0485,,,58.208506,303.08587,,,,58.208506,,129.0485,58.208506,,,,177.208,,177.208
150,2036,DIST_NGS,,,56.856159,,,,,,290.84768,,,,117.94067,,,56.856159,290.84768,,,,56.856159,,117.94067,56.856159,,,,161.9549,,161.9549
151,2037,DIST_NGS,,,56.720366,,,,,,284.96879,,,,110.05404,,,56.720366,284.96879,,,,56.720366,,110.05404,56.720366,,,,151.125,,151.125
152,2038,DIST_NGS,,,56.597426,,,,,,279.17812,,,,102.68352,,,56.597426,279.17812,,,,56.597426,,102.68352,56.597426,,,,141.0039,,141.0039
153,2039,DIST_NGS,,,56.496309,,,,,,273.51558,,,,95.810287,,,56.496309,273.51558,,,,56.496309,,95.810287,56.496309,,,,131.5657,,131.5657
154,2040,DIST_NGS,,,56.421666,,,,,,267.99727,,,,89.406922,,,56.421666,267.99727,,,,56.421666,,89.406922,56.421666,,,,122.7726,,122.7726
155,2041,DIST_NGS,,,56.398642,,,,,,262.73872,,,,83.478675,,,56.398642,262.73872,,,,56.398642,,83.478675,56.398642,,,,114.632,,114.632
156,2042,DIST_NGS,,,56.42012,,,,,,257.68197,,,,77.973352,,,56.42012,257.68197,,,,56.42012,,77.973352,56.42012,,,,107.0722,,107.0722
157,2043,DIST_NGS,,,56.483983,,,,,,252.81101,,,,72.856594,,,56.483983,252.81101,,,,56.483983,,72.856594,56.483983,,,,100.0459,,100.0459
158,2044,DIST_NGS,,,56.584897,,,,,,248.09082,,,,68.091715,,,56.584897,248.09082,,,,56.584897,,68.091715,56.584897,,,,93.5028,,93.5028
159,2045,DIST_NGS,,,56.721119,,,,,,243.50376,,,,63.650227,,,56.721119,243.50376,,,,56.721119,,63.650227,56.721119,,,,87.4038,,87.4038
160,2046,DIST_NGS,,,56.877615,,,,,,238.97699,,,,59.492341,,,56.877615,238.97699,,,,56.877615,,59.492341,56.877615,,,,81.6943,,81.6943
161,2047,DIST_NGS,,,57.064503,,,,,,234.54652,,,,55.608947,,,57.064503,234.54652,,,,57.064503,,55.608947,57.064503,,,,76.3616,,76.3616
162,2048,DIST_NGS,,,57.280599,,,,,,230.19927,,,,51.979287,,,57.280599,230.19927,,,,57.280599,,51.979287,57.280599,,,,71.3774,,71.3774
163,2049,DIST_NGS,,,57.524799,,,,,,225.9229,,,,48.584454,,,57.524799,225.9229,,,,57.524799,,48.584454,57.524799,,,,66.7157,,66.7157
164,2050,DIST_NGS,,,57.795671,,,,,,221.70419,,,,45.406882,,,57.795671,221.70419,,,,57.795671,,45.406882,57.795671,,,,62.3522,,62.3522
165,2018,DIST_DSL,,,41.785934,,,,,,833.55417,,,,813.46557,,,41.785934,833.55417,,,,41.785934,,813.46557,41.785934,,,,1117.0423,,1117.0423
166,2019,DIST_DSL,,,45.35539,,,,,,846.00503,,,,786.3013,,,45.35539,846.00503,,,,45.35539,,786.3013,45.35539,,,,1079.7406,,1079.7406
167,2020,DIST_DSL,,,47.447165,,,,,,901.84251,,,,798.28405,,,47.447165,901.84251,,,,47.447165,,798.28405,47.447165,,,,1096.1952,,1096.1952
168,2021,DIST_DSL,,,47.02241,,,,,,910.74884,,,,767.77874,,,47.02241,910.74884,,,,47.02241,,767.77874,47.02241,,,,1054.3056,,1054.3056
169,2022,DIST_DSL,,,49.264203,,,,,,972.29801,,,,780.63416,,,49.264203,972.29801,,,,49.264203,,780.63416,49.264203,,,,1071.9586,,1071.9586
170,2023,DIST_DSL,,,53.703703,,,,,,1080.0567,,,,825.85803,,,53.703703,1080.0567,,,,53.703703,,825.85803,53.703703,,,,1134.0595,,1134.0595
171,2024,DIST_DSL,,,61.451768,,,,,,1259.3618,,,,917.10713,,,61.451768,1259.3618,,,,61.451768,,917.10713,61.451768,,,,1259.3618,,1259.3618
172,2025,DIST_DSL,,,65.451183,,,,,,1366.8105,,,,947.95684,,,65.451183,1366.8105,,,,65.451183,,947.95684,65.451183,,,,1301.7243,,1301.7243
173,2026,DIST_DSL,,,67.466377,,,,,,1461.2003,,,,965.16309,,,67.466377,1461.2003,,,,67.466377,,965.16309,67.466377,,,,1325.3517,,1325.3517
174,2027,DIST_DSL,,,69.537797,,,,,,1559.9692,,,,981.3359,,,69.537797,1559.9692,,,,69.537797,,981.3359,69.537797,,,,1347.56,,1347.56
175,2028,DIST_DSL,,,71.300458,,,,,,1654.7909,,,,991.41501,,,71.300458,1654.7909,,,,71.300458,,991.41501,71.300458,,,,1361.4006,,1361.4006
176,2029,DIST_DSL,,,72.787821,,,,,,1745.7358,,,,996.09689,,,72.787821,1745.7358,,,,72.787821,,996.09689,72.787821,,,,1367.8297,,1367.8297
177,2030,DIST_DSL,,,73.844959,,,,,,1828.3421,,,,993.55342,,,73.844959,1828.3421,,,,73.844959,,993.55342,73.844959,,,,1364.337,,1364.337
178,2031,DIST_DSL,,,77.265596,,,,,,1972.9306,,,,1021.0718,,,77.265596,1972.9306,,,,77.265596,,1021.0718,77.265596,,,,1402.1249,,1402.1249
