,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
18,2036.0,DIST_FIR,,,19.0689,,,,,,,,,,19.0689,,,19.0689,,,,,,19.0689,19.0689,,19.0689,,
19,2037.0,DIST_FIR,,,18.7108,,,,,,,,,,18.7108,,,18.7108,,,,,,18.7108,18.7108,,18.7108,,
20,2038.0,DIST_FIR,,,18.3529,,,,,,,,,,18.3529,,,18.3529,,,,,,18.3529,18.3529,,18.3529,,
21,2039.0,DIST_FIR,,,17.9949,,,,,,,,,,17.9949,,,17.9949,,,,,,17.9949,17.9949,,17.9949,,
22,2040.0,DIST_FIR,,,17.6368,,,,,,,,,,17.6368,,,17.6368,,,,,,17.6368,17.6368,,17.6368,,
23,2041.0,DIST_FIR,,,16.7249,,,,,,,,,,16.7249,,,16.7249,,,,,,16.7249,16.7249,,16.7249,,
24,2042.0,DIST_FIR,,,15.813,,,,,,,,,,15.813,,,15.813,,,,,,15.813,15.813,,15.813,,
25,2043.0,DIST_FIR,,,14.9012,,,,,,,,,,14.9012,,,14.9012,,,,,,14.9012,14.9012,,14.9012,,
26,2044.0,DIST_FIR,,,13.9893,,,,,,,,,,13.9893,,,13.9893,,,,,,13.9893,13.9893,,13.9893,,
27,2045.0,DIST_FIR,,,13.0774,,,,,,,,,,13.0774,,,13.0774,,,,,,13.0774,13.0774,,13.0774,,
28,2046.0,DIST_FIR,,,12.1655,,,,,,,,,,12.1655,,,12.1655,,,,,,12.1655,12.1655,,12.1655,,
29,2047.0,DIST_FIR,,,11.2536,,,,,,,,,,11.2536,,,11.2536,,,,,,11.2536,11.2536,,11.2536,,
30,2048.0,DIST_FIR,,,10.3417,,,,,,,,,,10.3417,,,10.3417,,,,,,10.3417,10.3417,,10.3417,,
31,2049.0,DIST_FIR,,,9.4298,,,,,,,,,,9.4298,,,9.4298,,,,,,9.4298,9.4298,,9.4298,,
32,2050.0,DIST_FIR,,,8.5179,,,,,,,,,,8.5179,,,8.5179,,,,,,8.5179,8.5179,,8.5179,,
33,2018.0,DIST_BIM,,,18.340670643545742,,,,,180.0448615064955,,,,,18.340670643545742,,,18.340670643545742,,,,,,18.340670643545742,18.340670643545742,,18.340670643545742,,
34,2019.0,DIST_BIM,,,17.458510120000003,,,,,135.43439225590004,,,,,17.458510120000003,,,17.458510120000003,,,,,,17.458510120000003,17.458510120000003,,17.458510120000003,,
35,2020.0,DIST_BIM,,,17.71477575,,,,,237.93069605340003,,,,,17.71477575,,,17.71477575,,,,,,17.71477575,17.71477575,,17.71477575,,
36,2021.0,DIST_BIM,,,17.987761,,,,,535.2941820468,,,,,17.987761,,,17.987761,,,,,,17.987761,17.987761,,17.987761,,
37,2022.0,DIST_BIM,,,14.796519109999998,,,,,423.6953654110279,,,,,14.796519109999998,,,14.796519109999998,,,,,,14.796519109999998,14.796519109999998,,14.796519109999998,,
38,2023.0,DIST_BIM,,,16.34470563,,,,,421.995782308155,,,,,16.34470563,,,16.34470563,,,,,,16.34470563,16.34470563,,16.34470563,,
39,2024.0,DIST_BIM,,,16.456985270000004,,,,,406.6619802128621,,,,,16.456985270000004,,,16.456985270000004,,,,,,16.456985270000004,16.456985270000004,,16.456985270000004,,
40,2025.0,DIST_BIM,,,17.15778527,,,,,403.515078201333,,,,,17.15778527,,,17.15778527,,,,,,17.15778527,17.15778527,,17.15778527,,
41,2026.0,DIST_BIM,,,18.000353150000002,,,,,414.5661333976501,,,,,18.000353150000002,,,18.000353150000002,,,,,,18.000353150000002,18.000353150000002,,18.000353150000002,,
42,2027.0,DIST_BIM,,,39.48304096,,,,,890.1056754022399,,,,,39.48304096,,,39.48304096,,,,,,39.48304096,39.48304096,,39.48304096,,
43,2028.0,DIST_BIM,,,39.17734249,,,,,864.138561036179,,,,,39.17734249,,,39.17734249,,,,,,39.17734249,39.17734249,,39.17734249,,
44,2029.0,DIST_BIM,,,38.88540205,,,,,838.7658992989097,,,,,38.88540205,,,38.88540205,,,,,,38.88540205,38.88540205,,38.88540205,,
45,2030.0,DIST_BIM,,,38.60817795,,,,,813.9877981732349,,,,,38.60817795,,,38.60817795,,,,,,38.60817795,38.60817795,,38.60817795,,
46,2031.0,DIST_BIM,,,38.27597019,,,,,788.3433648242969,,,,,38.27597019,,,38.27597019,,,,,,38.27597019,38.27597019,,38.27597019,,
47,2032.0,DIST_BIM,,,37.95752046,,,,,763.3029619383238,,,,,37.95752046,,,37.95752046,,,,,,37.95752046,37.95752046,,37.95752046,,
48,2033.0,DIST_BIM,,,37.65388707,,,,,738.863399031075,,,,,37.65388707,,,37.65388707,,,,,,37.65388707,37.65388707,,37.65388707,,
49,2034.0,DIST_BIM,,,37.36401171,,,,,714.982782477876,,,,,37.36401171,,,37.36401171,,,,,,37.36401171,37.36401171,,37.36401171,,
50,2035.0,DIST_BIM,,,37.08895269,,,,,691.657043134734,,,,,37.08895269,,,37.08895269,,,,,,37.08895269,37.08895269,,37.08895269,,
51,2036.0,DIST_BIM,,,36.82871001,,,,,668.871982588617,,,,,36.82871001,,,36.82871001,,,,,,36.82871001,36.82871001,,36.82871001,,
52,2037.0,DIST_BIM,,,36.581167050000005,,,,,646.5648113753401,,,,,36.581167050000005,,,36.581167050000005,,,,,,36.581167050000005,36.581167050000005,,36.581167050000005,,
53,2038.0,DIST_BIM,,,36.34949874,,,,,624.771549393246,,,,,36.34949874,,,36.34949874,,,,,,36.34949874,36.34949874,,36.34949874,,
54,2039.0,DIST_BIM,,,36.13148846,,,,,603.428375621614,,,,,36.13148846,,,36.13148846,,,,,,36.13148846,36.13148846,,36.13148846,,
55,2040.0,DIST_BIM,,,35.92839452,,,,,582.5429887472799,,,,,35.92839452,,,35.92839452,,,,,,35.92839452,35.92839452,,35.92839452,,
56,2041.0,DIST_BIM,,,35.675100300000004,,,,,561.06586992813,,,,,35.675100300000004,,,35.675100300000004,,,,,,35.675100300000004,35.675100300000004,,35.675100300000004,,
57,2042.0,DIST_BIM,,,35.43873904,,,,,540.093470717408,,,,,35.43873904,,,35.43873904,,,,,,35.43873904,35.43873904,,35.43873904,,
58,2043.0,DIST_BIM,,,35.2150775,,,,,519.535081373,,,,,35.2150775,,,35.2150775,,,,,,35.2150775,35.2150775,,35.2150775,,
59,2044.0,DIST_BIM,,,35.00517399,,,,,499.39431369353696,,,,,35.00517399,,,35.00517399,,,,,,35.00517399,35.00517399,,35.00517399,,
60,2045.0,DIST_BIM,,,34.81008682,,,,,479.66211032750806,,,,,34.81008682,,,34.81008682,,,,,,34.81008682,34.81008682,,34.81008682,,
61,2046.0,DIST_BIM,,,34.6308743,,,,,460.33089663275007,,,,,34.6308743,,,34.6308743,,,,,,34.6308743,34.6308743,,34.6308743,,
62,2047.0,DIST_BIM,,,34.4643615,,,,,441.33338118825,,,,,34.4643615,,,34.4643615,,,,,,34.4643615,34.4643615,,34.4643615,,
63,2048.0,DIST_BIM,,,34.31266504,,,,,422.683995561744,,,,,34.31266504,,,34.31266504,,,,,,34.31266504,34.31266504,,34.31266504,,
64,2049.0,DIST_BIM,,,34.17462661,,,,,404.34392966153695,,,,,34.17462661,,,34.17462661,,,,,,34.17462661,34.17462661,,34.17462661,,
65,2050.0,DIST_BIM,,,34.05256283,,,,,386.319514793784,,,,,34.05256283,,,34.05256283,,,,,,34.05256283,34.05256283,,34.05256283,,
66,2018.0,DIST_BGS,,,27.50591028864001,,,,,,,,,,27.50591028864001,,,27.50591028864001,,,,,,27.50591028864001,27.50591028864001,,27.50591028864001,,
67,2019.0,DIST_BGS,,,22.591999999999995,,,,,,,,,,22.591999999999995,,,22.591999999999995,,,,,,22.591999999999995,22.591999999999995,,22.591999999999995,,
68,2020.0,DIST_BGS,,,17.40799999999999,,,,,,,,,,17.40799999999999,,,17.40799999999999,,,,,,17.40799999999999,17.40799999999999,,17.40799999999999,,
69,2021.0,DIST_BGS,,,7.645900000000003,,,,,,,,,,7.645900000000003,,,7.645900000000003,,,,,,7.645900000000003,7.645900000000003,,7.645900000000003,,
70,2022.0,DIST_BGS,,,5.1115999999999975,,,,,,,,,,5.1115999999999975,,,5.1115999999999975,,,,,,5.1115999999999975,5.1115999999999975,,5.1115999999999975,,
71,2033.0,DIST_BGS,,,2.564646143815682,,,,,,,,,,2.564646143815682,,,2.564646143815682,,,,,,2.564646143815682,2.564646143815682,,2.564646143815682,,
72,2034.0,DIST_BGS,,,5.249211687733422,,,,,,,,,,5.249211687733422,,,5.249211687733422,,,,,,5.249211687733422,5.249211687733422,,5.249211687733422,,
73,2035.0,DIST_BGS,,,7.831466347351824,,,,,,,,,,7.831466347351824,,,7.831466347351824,,,,,,7.831466347351824,7.831466347351824,,7.831466347351824,,
74,2036.0,DIST_BGS,,,10.324574797867198,,,,,,,,,,10.324574797867198,,,10.324574797867198,,,,,,10.324574797867198,10.324574797867198,,10.324574797867198,,
75,2037.0,DIST_BGS,,,12.752042291856782,,,,,,,,,,12.752042291856782,,,12.752042291856782,,,,,,12.752042291856782,12.752042291856782,,12.752042291856782,,
76,2038.0,DIST_BGS,,,15.099664692097274,,,,,,,,,,15.099664692097274,,,15.099664692097274,,,,,,15.099664692097274,15.099664692097274,,15.099664692097274,,
77,2039.0,DIST_BGS,,,17.390503163117234,,,,,,,,,,17.390503163117234,,,17.390503163117234,,,,,,17.390503163117234,17.390503163117234,,17.390503163117234,,
78,2040.0,DIST_BGS,,,19.63327518598937,,,,,,,,,,19.63327518598937,,,19.63327518598937,,,,,,19.63327518598937,19.63327518598937,,19.63327518598937,,
79,2041.0,DIST_BGS,,,22.044846989134367,,,,,,,,,,22.044846989134367,,,22.044846989134367,,,,,,22.044846989134367,22.044846989134367,,22.044846989134367,,
80,2042.0,DIST_BGS,,,24.40706349000323,,,,,,,,,,24.40706349000323,,,24.40706349000323,,,,,,24.40706349000323,24.40706349000323,,24.40706349000323,,
81,2043.0,DIST_BGS,,,26.729477713496944,,,,,,,,,,26.729477713496944,,,26.729477713496944,,,,,,26.729477713496944,26.729477713496944,,26.729477713496944,,
82,2044.0,DIST_BGS,,,29.019921626037235,,,,,,,,,,29.019921626037235,,,29.019921626037235,,,,,,29.019921626037235,29.019921626037235,,29.019921626037235,,
83,2045.0,DIST_BGS,,,31.28338266938342,,,,,,,,,,31.28338266938342,,,31.28338266938342,,,,,,31.28338266938342,31.28338266938342,,31.28338266938342,,
84,2046.0,DIST_BGS,,,33.5268283648908,,,,,,,,,,33.5268283648908,,,33.5268283648908,,,,,,33.5268283648908,33.5268283648908,,33.5268283648908,,
85,2047.0,DIST_BGS,,,35.75629587659019,,,,,,,,,,35.75629587659019,,,35.75629587659019,,,,,,35.75629587659019,35.75629587659019,,35.75629587659019,,
86,2048.0,DIST_BGS,,,37.975848428116805,,,,,,,,,,37.975848428116805,,,37.975848428116805,,,,,,37.975848428116805,37.975848428116805,,37.975848428116805,,
87,2049.0,DIST_BGS,,,40.19054805183595,,,,,,,,,,40.19054805183595,,,40.19054805183595,,,,,,40.19054805183595,40.19054805183595,,40.19054805183595,,
88,2050.0,DIST_BGS,,,42.404576759396846,,,,,,,,,,42.404576759396846,,,42.404576759396846,,,,,,42.404576759396846,42.404576759396846,,42.404576759396846,,
89,2018.0,DIST_CRU,,,207.70126509924728,,,,,,,,,,207.70126509924728,,,207.70126509924728,,,,,,207.70126509924728,207.70126509924728,,207.70126509924728,,
90,2019.0,DIST_CRU,,,216.2737433758963,,,,,,,,,,216.2737433758963,,,216.2737433758963,,,,,,216.2737433758963,216.2737433758963,,216.2737433758963,,
91,2020.0,DIST_CRU,,,223.82949823385928,,,,,,,,,,223.82949823385928,,,223.82949823385928,,,,,,223.82949823385928,223.82949823385928,,223.82949823385928,,
92,2021.0,DIST_CRU,,,235.88694997702527,,,,,,,,,,235.88694997702527,,,235.88694997702527,,,,,,235.88694997702527,235.88694997702527,,235.88694997702527,,
93,2022.0,DIST_CRU,,,245.2238420947793,,,,,,,,,,245.2238420947793,,,245.2238420947793,,,,,,245.2238420947793,245.2238420947793,,245.2238420947793,,
94,2023.0,DIST_CRU,,,260.28718512270245,,,,,,,,,,260.28718512270245,,,260.28718512270245,,,,,,260.28718512270245,260.28718512270245,,260.28718512270245,,
95,2024.0,DIST_CRU,,,279.4892937110038,,,,,,,,,,279.4892937110038,,,279.4892937110038,,,,,,279.4892937110038,279.4892937110038,,279.4892937110038,,
96,2025.0,DIST_CRU,,,260.43943921069933,,,,,,,,,,260.43943921069933,,,260.43943921069933,,,,,,260.43943921069933,260.43943921069933,,260.43943921069933,,
97,2026.0,DIST_CRU,,,263.56269760200473,,,,,,,,,,263.56269760200473,,,263.56269760200473,,,,,,263.56269760200473,263.56269760200473,,263.56269760200473,,
98,2027.0,DIST_CRU,,,261.66139873540453,,,,,,,,,,261.66139873540453,,,261.66139873540453,,,,,,261.66139873540453,261.66139873540453,,261.66139873540453,,
99,2028.0,DIST_CRU,,,258.49276499948445,,,,,,,,,,258.49276499948445,,,258.49276499948445,,,,,,258.49276499948445,258.49276499948445,,258.49276499948445,,
100,2029.0,DIST_CRU,,,254.0090581395173,,,,,,,,,,254.0090581395173,,,254.0090581395173,,,,,,254.0090581395173,254.0090581395173,,254.0090581395173,,
101,2030.0,DIST_CRU,,,248.1594710193917,,,,,,,,,,248.1594710193917,,,248.1594710193917,,,,,,248.1594710193917,248.1594710193917,,248.1594710193917,,
102,2031.0,DIST_CRU,,,230.1389108135308,,,,,,,,,,230.1389108135308,,,230.1389108135308,,,,,,230.1389108135308,230.1389108135308,,230.1389108135308,,
103,2032.0,DIST_CRU,,,224.9765309167928,,,,,,,,,,224.9765309167928,,,224.9765309167928,,,,,,224.9765309167928,224.9765309167928,,224.9765309167928,,
104,2033.0,DIST_CRU,,,214.49618428047512,,,,,,,,,,214.49618428047512,,,214.49618428047512,,,,,,214.49618428047512,214.49618428047512,,214.49618428047512,,
105,2034.0,DIST_CRU,,,202.37510112807576,,,,,,,,,,202.37510112807576,,,202.37510112807576,,,,,,202.37510112807576,202.37510112807576,,202.37510112807576,,
106,2035.0,DIST_CRU,,,188.80393447843,,,,,,,,,,188.80393447843,,,188.80393447843,,,,,,188.80393447843,188.80393447843,,188.80393447843,,
107,2036.0,DIST_CRU,,,174.52961203222458,,,,,,,,,,174.52961203222458,,,174.52961203222458,,,,,,174.52961203222458,174.52961203222458,,174.52961203222458,,
108,2037.0,DIST_CRU,,,158.98778160048224,,,,,,,,,,158.98778160048224,,,158.98778160048224,,,,,,158.98778160048224,158.98778160048224,,158.98778160048224,,
109,2038.0,DIST_CRU,,,144.67245722444295,,,,,,,,,,144.67245722444295,,,144.67245722444295,,,,,,144.67245722444295,144.67245722444295,,144.67245722444295,,
110,2039.0,DIST_CRU,,,135.05683327657783,,,,,,,,,,135.05683327657783,,,135.05683327657783,,,,,,135.05683327657783,135.05683327657783,,135.05683327657783,,
111,2040.0,DIST_CRU,,,126.32635822363312,,,,,,,,,,126.32635822363312,,,126.32635822363312,,,,,,126.32635822363312,126.32635822363312,,126.32635822363312,,
112,2041.0,DIST_CRU,,,123.24204990508946,,,,,,,,,,123.24204990508946,,,123.24204990508946,,,,,,123.24204990508946,123.24204990508946,,123.24204990508946,,
113,2042.0,DIST_CRU,,,120.78306930465344,,,,,,,,,,120.78306930465344,,,120.78306930465344,,,,,,120.78306930465344,120.78306930465344,,120.78306930465344,,
114,2043.0,DIST_CRU,,,118.81152342864168,,,,,,,,,,118.81152342864168,,,118.81152342864168,,,,,,118.81152342864168,118.81152342864168,,118.81152342864168,,
115,2044.0,DIST_CRU,,,117.02969542872437,,,,,,,,,,117.02969542872437,,,117.02969542872437,,,,,,117.02969542872437,117.02969542872437,,117.02969542872437,,
116,2045.0,DIST_CRU,,,114.97886720445835,,,,,,,,,,114.97886720445835,,,114.97886720445835,,,,,,114.97886720445835,114.97886720445835,,114.97886720445835,,
117,2046.0,DIST_CRU,,,113.11688423170352,,,,,,,,,,113.11688423170352,,,113.11688423170352,,,,,,113.11688423170352,113.11688423170352,,113.11688423170352,,
118,2047.0,DIST_CRU,,,111.24808464712498,,,,,,,,,,111.24808464712498,,,111.24808464712498,,,,,,111.24808464712498,111.24808464712498,,111.24808464712498,,
119,2048.0,DIST_CRU,,,109.82209337367588,,,,,,,,,,109.82209337367588,,,109.82209337367588,,,,,,109.82209337367588,109.82209337367588,,109.82209337367588,,
120,2049.0,DIST_CRU,,,110.53415602941328,,,,,,,,,,110.53415602941328,,,110.53415602941328,,,,,,110.53415602941328,110.53415602941328,,110.53415602941328,,
121,2050.0,DIST_CRU,,,109.84671623028332,,,,,,,,,,109.84671623028332,,,109.84671623028332,,,,,,109.84671623028332,109.84671623028332,,109.84671623028332,,
122,2018.0,DIST_NGS,,,25.32128264309872,,,,,136.49943834415225,,,,,25.32128264309872,,,25.32128264309872,,,,,,25.32128264309872,25.32128264309872,,25.32128264309872,,
123,2019.0,DIST_NGS,,,25.239868105151047,,,,,117.27957113739484,,,,,25.239868105151047,,,25.239868105151047,,,,,,25.239868105151047,25.239868105151047,,25.239868105151047,,
124,2020.0,DIST_NGS,,,28.425959445935064,,,,,182.1080665944384,,,,,28.425959445935064,,,28.425959445935064,,,,,,28.425959445935064,28.425959445935064,,28.425959445935064,,
125,2021.0,DIST_NGS,,,36.04547451505305,,,,,334.628162660495,,,,,36.04547451505305,,,36.04547451505305,,,,,,36.04547451505305,36.04547451505305,,36.04547451505305,,
126,2022.0,DIST_NGS,,,34.30320229036644,,,,,708.361127296067,,,,,34.30320229036644,,,34.30320229036644,,,,,,34.30320229036644,34.30320229036644,,34.30320229036644,,
127,2023.0,DIST_NGS,,,36.39741449183593,,,,,590.9375024651007,,,,,36.39741449183593,,,36.39741449183593,,,,,,36.39741449183593,36.39741449183593,,36.39741449183593,,
128,2024.0,DIST_NGS,,,38.70271479371629,,,,,503.01918417393057,,,,,38.70271479371629,,,38.70271479371629,,,,,,38.70271479371629,38.70271479371629,,38.70271479371629,,
129,2025.0,DIST_NGS,,,40.094817803834246,,,,,461.39913484118335,,,,,40.094817803834246,,,40.094817803834246,,,,,,40.094817803834246,40.094817803834246,,40.094817803834246,,
130,2026.0,DIST_NGS,,,40.58814233378425,,,,,461.4181784931594,,,,,40.58814233378425,,,40.58814233378425,,,,,,40.58814233378425,40.58814233378425,,40.58814233378425,,
131,2027.0,DIST_NGS,,,47.158518103879416,,,,,529.5429997884619,,,,,47.158518103879416,,,47.158518103879416,,,,,,47.158518103879416,47.158518103879416,,47.158518103879416,,
132,2028.0,DIST_NGS,,,47.5870096217548,,,,,527.720901901412,,,,,47.5870096217548,,,47.5870096217548,,,,,,47.5870096217548,47.5870096217548,,47.5870096217548,,
133,2029.0,DIST_NGS,,,48.006720808593904,,,,,525.6831941982649,,,,,48.006720808593904,,,48.006720808593904,,,,,,48.006720808593904,48.006720808593904,,48.006720808593904,,
134,2030.0,DIST_NGS,,,48.419617199556896,,,,,523.4596395826896,,,,,48.419617199556896,,,48.419617199556896,,,,,,48.419617199556896,48.419617199556896,,48.419617199556896,,
135,2031.0,DIST_NGS,,,49.36318067008787,,,,,526.7791825208427,,,,,49.36318067008787,,,49.36318067008787,,,,,,49.36318067008787,49.36318067008787,,49.36318067008787,,
136,2032.0,DIST_NGS,,,52.345828860618845,,,,,551.3167387258097,,,,,52.345828860618845,,,52.345828860618845,,,,,,52.345828860618845,52.345828860618845,,52.345828860618845,,
137,2033.0,DIST_NGS,,,53.39317658114984,,,,,554.904605572574,,,,,53.39317658114984,,,53.39317658114984,,,,,,53.39317658114984,53.39317658114984,,53.39317658114984,,
138,2034.0,DIST_NGS,,,53.937458021680825,,,,,553.0423320795021,,,,,53.937458021680825,,,53.937458021680825,,,,,,53.937458021680825,53.937458021680825,,53.937458021680825,,
139,2035.0,DIST_NGS,,,54.44906738221181,,,,,550.7033124104285,,,,,54.44906738221181,,,54.44906738221181,,,,,,54.44906738221181,54.44906738221181,,54.44906738221181,,
140,2036.0,DIST_NGS,,,54.92841151274279,,,,,547.8944263161555,,,,,54.92841151274279,,,54.92841151274279,,,,,,54.92841151274279,54.92841151274279,,54.92841151274279,,
141,2037.0,DIST_NGS,,,55.378653053273766,,,,,544.6656663748636,,,,,55.378653053273766,,,55.378653053273766,,,,,,55.378653053273766,55.378653053273766,,55.378653053273766,,
142,2038.0,DIST_NGS,,,55.80303731380476,,,,,541.066249794651,,,,,55.80303731380476,,,55.80303731380476,,,,,,55.80303731380476,55.80303731380476,,55.80303731380476,,
143,2039.0,DIST_NGS,,,56.207753644335725,,,,,537.1550184774588,,,,,56.207753644335725,,,56.207753644335725,,,,,,56.207753644335725,56.207753644335725,,56.207753644335725,,
144,2040.0,DIST_NGS,,,56.59601768486672,,,,,532.9760177419269,,,,,56.59601768486672,,,56.59601768486672,,,,,,56.59601768486672,56.59601768486672,,56.59601768486672,,
145,2041.0,DIST_NGS,,,56.82427262425278,,,,,527.2099189805549,,,,,56.82427262425278,,,56.82427262425278,,,,,,56.82427262425278,56.82427262425278,,56.82427262425278,,
146,2042.0,DIST_NGS,,,57.033098613638806,,,,,521.1969716807383,,,,,57.033098613638806,,,57.033098613638806,,,,,,57.033098613638806,57.033098613638806,,57.033098613638806,,
147,2043.0,DIST_NGS,,,57.222975473024846,,,,,514.9610008768452,,,,,57.222975473024846,,,57.222975473024846,,,,,,57.222975473024846,57.222975473024846,,57.222975473024846,,
148,2044.0,DIST_NGS,,,57.393720762410894,,,,,508.496887210808,,,,,57.393720762410894,,,57.393720762410894,,,,,,57.393720762410894,57.393720762410894,,57.393720762410894,,
149,2045.0,DIST_NGS,,,57.54640669179694,,,,,501.827684915146,,,,,57.54640669179694,,,57.54640669179694,,,,,,57.54640669179694,57.54640669179694,,57.54640669179694,,
150,2046.0,DIST_NGS,,,57.68021326118297,,,,,494.9596780155371,,,,,57.68021326118297,,,57.68021326118297,,,,,,57.68021326118297,57.68021326118297,,57.68021326118297,,
151,2047.0,DIST_NGS,,,57.97356595056901,,,,,489.3954516849184,,,,,57.97356595056901,,,57.97356595056901,,,,,,57.97356595056901,57.97356595056901,,57.97356595056901,,
152,2048.0,DIST_NGS,,,58.28312177995504,,,,,483.8839619537208,,,,,58.28312177995504,,,58.28312177995504,,,,,,58.28312177995504,58.28312177995504,,58.28312177995504,,
153,2049.0,DIST_NGS,,,58.5155313693411,,,,,477.66228256793136,,,,,58.5155313693411,,,58.5155313693411,,,,,,58.5155313693411,58.5155313693411,,58.5155313693411,,
154,2050.0,DIST_NGS,,,58.662542078727135,,,,,470.68477262287513,,,,,58.662542078727135,,,58.662542078727135,,,,,,58.662542078727135,58.662542078727135,,58.662542078727135,,
155,2018.0,DIST_FOI,,,44.97634464000001,,,,,1196.7890474291523,,,,,44.97634464000001,,,44.97634464000001,,,,,,44.97634464000001,44.97634464000001,,44.97634464000001,,
156,2019.0,DIST_FOI,,,61.63668440000001,,,,,1410.0747563556802,,,,,61.63668440000001,,,61.63668440000001,,,,,,61.63668440000001,61.63668440000001,,61.63668440000001,,
157,2020.0,DIST_FOI,,,45.37068746,,,,,1358.189677390084,,,,,45.37068746,,,45.37068746,,,,,,45.37068746,45.37068746,,45.37068746,,
158,2021.0,DIST_FOI,,,48.6072936,,,,,1927.07504060688,,,,,48.6072936,,,48.6072936,,,,,,48.6072936,48.6072936,,48.6072936,,
159,2022.0,DIST_FOI,,,67.72722152,,,,,2496.960430277208,,,,,67.72722152,,,67.72722152,,,,,,67.72722152,67.72722152,,67.72722152,,
160,2023.0,DIST_FOI,,,52.707316420000005,,,,,1822.260592051944,,,,,52.707316420000005,,,52.707316420000005,,,,,,52.707316420000005,52.707316420000005,,52.707316420000005,,
161,2024.0,DIST_FOI,,,54.56275072,,,,,1792.7082813812478,,,,,54.56275072,,,54.56275072,,,,,,54.56275072,54.56275072,,54.56275072,,
162,2025.0,DIST_FOI,,,52.09084086,,,,,1645.41943566525,,,,,52.09084086,,,52.09084086,,,,,,52.09084086,52.09084086,,52.09084086,,
163,2026.0,DIST_FOI,,,48.65652024,,,,,1570.6276076951758,,,,,48.65652024,,,48.65652024,,,,,,48.65652024,48.65652024,,48.65652024,,
