,YEAR,TECHNOLOGY,FUEL,EMISSION,AccumulatedNewCapacity,AnnualEmissions,AnnualFixedOperatingCost,AnnualTechnologyEmission,AnnualTechnologyEmissionByMode,AnnualVariableOperatingCost,CapitalInvestment,Demand,DiscountedSalvageValue,DiscountedTechnologyEmissionsPenalty,NewCapacity,ProductionByTechnology,ProductionByTechnologyAnnual,RateOfActivity,RateOfProductionByTechnology,RateOfProductionByTechnologyByMode,RateOfUseByTechnology,RateOfUseByTechnologyByMode,SalvageValue,TotalAnnualTechnologyActivityByMode,TotalCapacityAnnual,TotalDiscountedCost,TotalTechnologyAnnualActivity,TotalTechnologyModelPeriodActivity,UseByTechnology
18,2036.0,DIST_FIR,,,25.9031,,,,,,,,,,25.9031,,,25.9031,,,,,,25.9031,25.9031,,25.9031,,
19,2037.0,DIST_FIR,,,26.2913,,,,,,,,,,26.2913,,,26.2913,,,,,,26.2913,26.2913,,26.2913,,
20,2038.0,DIST_FIR,,,26.6795,,,,,,,,,,26.6795,,,26.6795,,,,,,26.6795,26.6795,,26.6795,,
21,2039.0,DIST_FIR,,,27.0677,,,,,,,,,,27.0677,,,27.0677,,,,,,27.0677,27.0677,,27.0677,,
22,2040.0,DIST_FIR,,,27.4559,,,,,,,,,,27.4559,,,27.4559,,,,,,27.4559,27.4559,,27.4559,,
23,2041.0,DIST_FIR,,,27.372,,,,,,,,,,27.372,,,27.372,,,,,,27.372,27.372,,27.372,,
24,2042.0,DIST_FIR,,,27.2879,,,,,,,,,,27.2879,,,27.2879,,,,,,27.2879,27.2879,,27.2879,,
25,2043.0,DIST_FIR,,,27.204,,,,,,,,,,27.204,,,27.204,,,,,,27.204,27.204,,27.204,,
26,2044.0,DIST_FIR,,,27.1201,,,,,,,,,,27.1201,,,27.1201,,,,,,27.1201,27.1201,,27.1201,,
27,2045.0,DIST_FIR,,,27.0361,,,,,,,,,,27.0361,,,27.0361,,,,,,27.0361,27.0361,,27.0361,,
28,2046.0,DIST_FIR,,,26.9522,,,,,,,,,,26.9522,,,26.9522,,,,,,26.9522,26.9522,,26.9522,,
29,2047.0,DIST_FIR,,,26.8682,,,,,,,,,,26.8682,,,26.8682,,,,,,26.8682,26.8682,,26.8682,,
30,2048.0,DIST_FIR,,,26.7842,,,,,,,,,,26.7842,,,26.7842,,,,,,26.7842,26.7842,,26.7842,,
31,2049.0,DIST_FIR,,,26.7003,,,,,,,,,,26.7003,,,26.7003,,,,,,26.7003,26.7003,,26.7003,,
32,2050.0,DIST_FIR,,,26.6164,,,,,,,,,,26.6164,,,26.6164,,,,,,26.6164,26.6164,,26.6164,,
33,2018.0,DIST_BIM,,,18.22683992,,,,,178.92741944266402,,,,,18.22683992,,,18.22683992,,,,,,18.22683992,18.22683992,,18.22683992,,
34,2019.0,DIST_BIM,,,17.355210120000002,,,,,134.63304250590002,,,,,17.355210120000002,,,17.355210120000002,,,,,,17.355210120000002,17.355210120000002,,17.355210120000002,,
35,2020.0,DIST_BIM,,,17.61147575,,,,,236.5432530934,,,,,17.61147575,,,17.61147575,,,,,,17.61147575,17.61147575,,17.61147575,,
36,2021.0,DIST_BIM,,,17.884461,,,,,532.2200980068001,,,,,17.884461,,,17.884461,,,,,,17.884461,17.884461,,17.884461,,
37,2022.0,DIST_BIM,,,14.69321911,,,,,420.737390571028,,,,,14.69321911,,,14.69321911,,,,,,14.69321911,14.69321911,,14.69321911,,
38,2023.0,DIST_BIM,,,15.68950563,,,,,405.079501108155,,,,,15.68950563,,,15.68950563,,,,,,15.68950563,15.68950563,,15.68950563,,
39,2024.0,DIST_BIM,,,15.44658527,,,,,381.694389972862,,,,,15.44658527,,,15.44658527,,,,,,15.44658527,15.44658527,,15.44658527,,
40,2025.0,DIST_BIM,,,15.79748527,,,,,371.523678831333,,,,,15.79748527,,,15.79748527,,,,,,15.79748527,15.79748527,,15.79748527,,
41,2026.0,DIST_BIM,,,16.15168527,,,,,371.9894634533701,,,,,16.15168527,,,16.15168527,,,,,,16.15168527,16.15168527,,16.15168527,,
42,2027.0,DIST_BIM,,,37.43935707,,,,,844.03286578608,,,,,37.43935707,,,37.43935707,,,,,,37.43935707,37.43935707,,37.43935707,,
43,2028.0,DIST_BIM,,,36.770271300000005,,,,,811.0455510912301,,,,,36.770271300000005,,,36.770271300000005,,,,,,36.770271300000005,36.770271300000005,,36.770271300000005,,
44,2029.0,DIST_BIM,,,36.10118553,,,,,778.7097921192061,,,,,36.10118553,,,36.10118553,,,,,,36.10118553,36.10118553,,36.10118553,,
45,2030.0,DIST_BIM,,,35.43199976,,,,,747.023480540008,,,,,35.43199976,,,35.43199976,,,,,,35.43199976,35.43199976,,35.43199976,,
46,2031.0,DIST_BIM,,,34.7503723,,,,,715.72909300249,,,,,34.7503723,,,34.7503723,,,,,,34.7503723,34.7503723,,34.7503723,,
47,2032.0,DIST_BIM,,,34.06768653,,,,,685.0807355063821,,,,,34.06768653,,,34.06768653,,,,,,34.06768653,34.06768653,,34.06768653,,
48,2033.0,DIST_BIM,,,33.38490076,,,,,655.0952151631,,,,,33.38490076,,,33.38490076,,,,,,33.38490076,33.38490076,,33.38490076,,
49,2034.0,DIST_BIM,,,32.70221499,,,,,625.7765051626441,,,,,32.70221499,,,32.70221499,,,,,,32.70221499,32.70221499,,32.70221499,,
50,2035.0,DIST_BIM,,,32.02058753,,,,,597.139128611958,,,,,32.02058753,,,32.02058753,,,,,,32.02058753,32.02058753,,32.02058753,,
51,2036.0,DIST_BIM,,,31.33780176,,,,,569.147754224592,,,,,31.33780176,,,31.33780176,,,,,,31.33780176,31.33780176,,31.33780176,,
52,2037.0,DIST_BIM,,,30.65511599,,,,,541.823044100052,,,,,30.65511599,,,30.65511599,,,,,,30.65511599,30.65511599,,30.65511599,,
53,2038.0,DIST_BIM,,,29.97348853,,,,,515.181323504787,,,,,29.97348853,,,29.97348853,,,,,,29.97348853,29.97348853,,29.97348853,,
54,2039.0,DIST_BIM,,,29.29070276,,,,,489.18109772448406,,,,,29.29070276,,,29.29070276,,,,,,29.29070276,29.29070276,,29.29070276,,
55,2040.0,DIST_BIM,,,28.60801699,,,,,463.8503874758599,,,,,28.60801699,,,28.60801699,,,,,,28.60801699,28.60801699,,28.60801699,,
56,2041.0,DIST_BIM,,,27.85293122,,,,,438.0458345900621,,,,,27.85293122,,,27.85293122,,,,,,27.85293122,27.85293122,,27.85293122,,
57,2042.0,DIST_BIM,,,27.09900376,,,,,412.9942371031521,,,,,27.09900376,,,27.09900376,,,,,,27.09900376,27.09900376,,27.09900376,,
58,2043.0,DIST_BIM,,,26.34391799,,,,,388.657090890068,,,,,26.34391799,,,26.34391799,,,,,,26.34391799,26.34391799,,26.34391799,,
59,2044.0,DIST_BIM,,,25.58883222,,,,,365.057957100186,,,,,25.58883222,,,25.58883222,,,,,,25.58883222,25.58883222,,25.58883222,,
60,2045.0,DIST_BIM,,,24.833846450000003,,,,,342.19550377313004,,,,,24.833846450000003,,,24.833846450000003,,,,,,24.833846450000003,24.833846450000003,,24.833846450000003,,
61,2046.0,DIST_BIM,,,24.07981899,,,,,320.080993924575,,,,,24.07981899,,,24.07981899,,,,,,24.07981899,24.07981899,,24.07981899,,
62,2047.0,DIST_BIM,,,23.32473322,,,,,298.68487124871,,,,,23.32473322,,,23.32473322,,,,,,23.32473322,23.32473322,,23.32473322,,
63,2048.0,DIST_BIM,,,22.56974745,,,,,278.02769093757,,,,,22.56974745,,,22.56974745,,,,,,22.56974745,22.56974745,,22.56974745,,
64,2049.0,DIST_BIM,,,21.81466168,,,,,258.104532599256,,,,,21.81466168,,,21.81466168,,,,,,21.81466168,21.81466168,,21.81466168,,
65,2050.0,DIST_BIM,,,21.06063422,,,,,238.928683099056,,,,,21.06063422,,,21.06063422,,,,,,21.06063422,21.06063422,,21.06063422,,
66,2018.0,DIST_BGS,,,12.605353461119988,,,,,,,,,,12.605353461119988,,,12.605353461119988,,,,,,12.605353461119988,12.605353461119988,,12.605353461119988,,
67,2019.0,DIST_BGS,,,11.888181456103268,,,,,,,,,,11.888181456103268,,,11.888181456103268,,,,,,11.888181456103268,11.888181456103268,,11.888181456103268,,
68,2020.0,DIST_BGS,,,2.196781523239409,,,,,,,,,,2.196781523239409,,,2.196781523239409,,,,,,2.196781523239409,2.196781523239409,,2.196781523239409,,
69,2018.0,DIST_CRU,,,239.01859269,,,,,,,,,,239.01859269,,,239.01859269,,,,,,239.01859269,239.01859269,,239.01859269,,
70,2019.0,DIST_CRU,,,259.60718686960365,,,,,,,,,,259.60718686960365,,,259.60718686960365,,,,,,259.60718686960365,259.60718686960365,,259.60718686960365,,
71,2020.0,DIST_CRU,,,248.87233908929835,,,,,,,,,,248.87233908929835,,,248.87233908929835,,,,,,248.87233908929835,248.87233908929835,,248.87233908929835,,
72,2021.0,DIST_CRU,,,260.28367227891187,,,,,,,,,,260.28367227891187,,,260.28367227891187,,,,,,260.28367227891187,260.28367227891187,,260.28367227891187,,
73,2022.0,DIST_CRU,,,287.44084194565124,,,,,,,,,,287.44084194565124,,,287.44084194565124,,,,,,287.44084194565124,287.44084194565124,,287.44084194565124,,
74,2023.0,DIST_CRU,,,283.5727157152229,,,,,,,,,,283.5727157152229,,,283.5727157152229,,,,,,283.5727157152229,283.5727157152229,,283.5727157152229,,
75,2024.0,DIST_CRU,,,311.0690624567295,,,,,,,,,,311.0690624567295,,,311.0690624567295,,,,,,311.0690624567295,311.0690624567295,,311.0690624567295,,
76,2025.0,DIST_CRU,,,314.02081205685204,,,,,,,,,,314.02081205685204,,,314.02081205685204,,,,,,314.02081205685204,314.02081205685204,,314.02081205685204,,
77,2026.0,DIST_CRU,,,321.056427326688,,,,,,,,,,321.056427326688,,,321.056427326688,,,,,,321.056427326688,321.056427326688,,321.056427326688,,
78,2027.0,DIST_CRU,,,326.51914785604106,,,,,,,,,,326.51914785604106,,,326.51914785604106,,,,,,326.51914785604106,326.51914785604106,,326.51914785604106,,
79,2028.0,DIST_CRU,,,333.4579347625025,,,,,,,,,,333.4579347625025,,,333.4579347625025,,,,,,333.4579347625025,333.4579347625025,,333.4579347625025,,
80,2029.0,DIST_CRU,,,340.3183191146007,,,,,,,,,,340.3183191146007,,,340.3183191146007,,,,,,340.3183191146007,340.3183191146007,,340.3183191146007,,
81,2030.0,DIST_CRU,,,343.52852457766335,,,,,,,,,,343.52852457766335,,,343.52852457766335,,,,,,343.52852457766335,343.52852457766335,,343.52852457766335,,
82,2031.0,DIST_CRU,,,351.93169245170776,,,,,,,,,,351.93169245170776,,,351.93169245170776,,,,,,351.93169245170776,351.93169245170776,,351.93169245170776,,
83,2032.0,DIST_CRU,,,360.47198196575215,,,,,,,,,,360.47198196575215,,,360.47198196575215,,,,,,360.47198196575215,360.47198196575215,,360.47198196575215,,
84,2033.0,DIST_CRU,,,366.1486945497966,,,,,,,,,,366.1486945497966,,,366.1486945497966,,,,,,366.1486945497966,366.1486945497966,,366.1486945497966,,
85,2034.0,DIST_CRU,,,373.8344194426869,,,,,,,,,,373.8344194426869,,,373.8344194426869,,,,,,373.8344194426869,373.8344194426869,,373.8344194426869,,
86,2035.0,DIST_CRU,,,379.9425833880705,,,,,,,,,,379.9425833880705,,,379.9425833880705,,,,,,379.9425833880705,379.9425833880705,,379.9425833880705,,
87,2036.0,DIST_CRU,,,384.7094157016173,,,,,,,,,,384.7094157016173,,,384.7094157016173,,,,,,384.7094157016173,384.7094157016173,,384.7094157016173,,
88,2037.0,DIST_CRU,,,388.5692399659741,,,,,,,,,,388.5692399659741,,,388.5692399659741,,,,,,388.5692399659741,388.5692399659741,,388.5692399659741,,
89,2038.0,DIST_CRU,,,394.54258741001854,,,,,,,,,,394.54258741001854,,,394.54258741001854,,,,,,394.54258741001854,394.54258741001854,,394.54258741001854,,
90,2039.0,DIST_CRU,,,402.1923024440629,,,,,,,,,,402.1923024440629,,,402.1923024440629,,,,,,402.1923024440629,402.1923024440629,,402.1923024440629,,
91,2040.0,DIST_CRU,,,405.11686893810736,,,,,,,,,,405.11686893810736,,,405.11686893810736,,,,,,405.11686893810736,405.11686893810736,,405.11686893810736,,
92,2041.0,DIST_CRU,,,410.9674172251452,,,,,,,,,,410.9674172251452,,,410.9674172251452,,,,,,410.9674172251452,410.9674172251452,,410.9674172251452,,
93,2042.0,DIST_CRU,,,421.44557211218296,,,,,,,,,,421.44557211218296,,,421.44557211218296,,,,,,421.44557211218296,421.44557211218296,,421.44557211218296,,
94,2043.0,DIST_CRU,,,428.5962164492208,,,,,,,,,,428.5962164492208,,,428.5962164492208,,,,,,428.5962164492208,428.5962164492208,,428.5962164492208,,
95,2044.0,DIST_CRU,,,436.1024715812599,,,,,,,,,,436.1024715812599,,,436.1024715812599,,,,,,436.1024715812599,436.1024715812599,,436.1024715812599,,
96,2045.0,DIST_CRU,,,443.4813758402888,,,,,,,,,,443.4813758402888,,,443.4813758402888,,,,,,443.4813758402888,443.4813758402888,,443.4813758402888,,
97,2046.0,DIST_CRU,,,450.9935913285392,,,,,,,,,,450.9935913285392,,,450.9935913285392,,,,,,450.9935913285392,450.9935913285392,,450.9935913285392,,
98,2047.0,DIST_CRU,,,459.82765918756826,,,,,,,,,,459.82765918756826,,,459.82765918756826,,,,,,459.82765918756826,459.82765918756826,,459.82765918756826,,
99,2048.0,DIST_CRU,,,473.9163824938258,,,,,,,,,,473.9163824938258,,,473.9163824938258,,,,,,473.9163824938258,473.9163824938258,,473.9163824938258,,
100,2049.0,DIST_CRU,,,483.4896589270652,,,,,,,,,,483.4896589270652,,,483.4896589270652,,,,,,483.4896589270652,483.4896589270652,,483.4896589270652,,
101,2050.0,DIST_CRU,,,490.832115349356,,,,,,,,,,490.832115349356,,,490.832115349356,,,,,,490.832115349356,490.832115349356,,490.832115349356,,
102,2018.0,DIST_NGS,,,25.11103264309872,,,,,135.36604366915225,,,,,25.11103264309872,,,25.11103264309872,,,,,,25.11103264309872,25.11103264309872,,25.11103264309872,,
103,2019.0,DIST_NGS,,,25.01036810515105,,,,,116.21317643739486,,,,,25.01036810515105,,,25.01036810515105,,,,,,25.01036810515105,25.01036810515105,,25.01036810515105,,
104,2020.0,DIST_NGS,,,28.174959445935063,,,,,180.5000601944384,,,,,28.174959445935063,,,28.174959445935063,,,,,,28.174959445935063,28.174959445935063,,28.174959445935063,,
105,2021.0,DIST_NGS,,,35.78022451505305,,,,,332.16571428549497,,,,,35.78022451505305,,,35.78022451505305,,,,,,35.78022451505305,35.78022451505305,,35.78022451505305,,
106,2022.0,DIST_NGS,,,34.02345229036644,,,,,702.5842897960669,,,,,34.02345229036644,,,34.02345229036644,,,,,,34.02345229036644,34.02345229036644,,34.02345229036644,,
107,2023.0,DIST_NGS,,,33.42471449183593,,,,,542.6736370751006,,,,,33.42471449183593,,,33.42471449183593,,,,,,33.42471449183593,33.42471449183593,,33.42471449183593,,
108,2024.0,DIST_NGS,,,47.158064793716285,,,,,612.9133681239307,,,,,47.158064793716285,,,47.158064793716285,,,,,,47.158064793716285,47.158064793716285,,47.158064793716285,,
109,2025.0,DIST_NGS,,,48.958067803834254,,,,,563.3947568661835,,,,,48.958067803834254,,,48.958067803834254,,,,,,48.958067803834254,48.958067803834254,,48.958067803834254,,
110,2026.0,DIST_NGS,,,50.38999845378424,,,,,572.8486194221554,,,,,50.38999845378424,,,50.38999845378424,,,,,,50.38999845378424,50.38999845378424,,50.38999845378424,,
111,2027.0,DIST_NGS,,,51.800812353879415,,,,,581.6713219217119,,,,,51.800812353879415,,,51.800812353879415,,,,,,51.800812353879415,51.800812353879415,,51.800812353879415,,
112,2028.0,DIST_NGS,,,55.6696249817548,,,,,617.353873197668,,,,,55.6696249817548,,,55.6696249817548,,,,,,55.6696249817548,55.6696249817548,,55.6696249817548,,
113,2029.0,DIST_NGS,,,58.03326175859392,,,,,635.4758229089553,,,,,58.03326175859392,,,58.03326175859392,,,,,,58.03326175859392,58.03326175859392,,58.03326175859392,,
114,2030.0,DIST_NGS,,,60.4621019795569,,,,,653.6497382907917,,,,,60.4621019795569,,,60.4621019795569,,,,,,60.4621019795569,60.4621019795569,,60.4621019795569,,
115,2031.0,DIST_NGS,,,62.92061331008787,,,,,671.4573249386027,,,,,62.92061331008787,,,62.92061331008787,,,,,,62.92061331008787,62.92061331008787,,62.92061331008787,,
116,2032.0,DIST_NGS,,,65.44782464061885,,,,,689.3095786799257,,,,,65.44782464061885,,,65.44782464061885,,,,,,65.44782464061885,65.44782464061885,,65.44782464061885,,
117,2033.0,DIST_NGS,,,68.04573597114984,,,,,707.185724800966,,,,,68.04573597114984,,,68.04573597114984,,,,,,68.04573597114984,68.04573597114984,,68.04573597114984,,
118,2034.0,DIST_NGS,,,70.71624730168081,,,,,725.0819700830541,,,,,70.71624730168081,,,70.71624730168081,,,,,,70.71624730168081,70.71624730168081,,70.71624730168081,,
119,2035.0,DIST_NGS,,,73.46125863221182,,,,,742.9945159320534,,,,,73.46125863221182,,,73.46125863221182,,,,,,73.46125863221182,73.46125863221182,,73.46125863221182,,
120,2036.0,DIST_NGS,,,76.28286996274278,,,,,760.8987430173705,,,,,76.28286996274278,,,76.28286996274278,,,,,,76.28286996274278,76.28286996274278,,76.28286996274278,,
121,2037.0,DIST_NGS,,,79.18358129327378,,,,,778.7942770937356,,,,,79.18358129327378,,,79.18358129327378,,,,,,79.18358129327378,79.18358129327378,,79.18358129327378,,
122,2038.0,DIST_NGS,,,83.00141151892988,,,,,804.7816860875441,,,,,83.00141151892988,,,83.00141151892988,,,,,,83.00141151892988,83.00141151892988,,83.00141151892988,,
123,2039.0,DIST_NGS,,,85.23170395433574,,,,,814.5253020100049,,,,,85.23170395433574,,,85.23170395433574,,,,,,85.23170395433574,85.23170395433574,,85.23170395433574,,
124,2040.0,DIST_NGS,,,88.38421528486674,,,,,832.331832180647,,,,,88.38421528486674,,,88.38421528486674,,,,,,88.38421528486674,88.38421528486674,,88.38421528486674,,
125,2041.0,DIST_NGS,,,92.16470433742056,,,,,855.0949103721543,,,,,92.16470433742056,,,92.16470433742056,,,,,,92.16470433742056,92.16470433742056,,92.16470433742056,,
126,2042.0,DIST_NGS,,,94.72698899759756,,,,,865.6625889545454,,,,,94.72698899759756,,,94.72698899759756,,,,,,94.72698899759756,94.72698899759756,,94.72698899759756,,
127,2043.0,DIST_NGS,,,98.83482048302488,,,,,889.4343164908374,,,,,98.83482048302488,,,98.83482048302488,,,,,,98.83482048302488,98.83482048302488,,98.83482048302488,,
128,2044.0,DIST_NGS,,,101.52619916241088,,,,,899.5018193391278,,,,,101.52619916241088,,,101.52619916241088,,,,,,101.52619916241088,101.52619916241088,,101.52619916241088,,
129,2045.0,DIST_NGS,,,105.05887013179692,,,,,916.155371097322,,,,,105.05887013179692,,,105.05887013179692,,,,,,105.05887013179692,105.05887013179692,,105.05887013179692,,
130,2046.0,DIST_NGS,,,109.47022430118298,,,,,939.3749417508812,,,,,109.47022430118298,,,109.47022430118298,,,,,,109.47022430118298,109.47022430118298,,109.47022430118298,,
131,2047.0,DIST_NGS,,,115.284359750569,,,,,973.1959797063784,,,,,115.284359750569,,,115.284359750569,,,,,,115.284359750569,115.284359750569,,115.284359750569,,
132,2048.0,DIST_NGS,,,117.09854899995506,,,,,972.1872833623268,,,,,117.09854899995506,,,117.09854899995506,,,,,,117.09854899995506,117.09854899995506,,117.09854899995506,,
133,2049.0,DIST_NGS,,,121.08696586934109,,,,,988.4329023914312,,,,,121.08696586934109,,,121.08696586934109,,,,,,121.08696586934109,121.08696586934109,,121.08696586934109,,
134,2050.0,DIST_NGS,,,125.19917772872714,,,,,1004.5481224242152,,,,,125.19917772872714,,,125.19917772872714,,,,,,125.19917772872714,125.19917772872714,,125.19917772872714,,
135,2018.0,DIST_COK,,,7.9675,,,,,,,,,,7.9675,,,7.9675,,,,,,7.9675,7.9675,,7.9675,,
136,2019.0,DIST_COK,,,16.889,,,,,,,,,,16.889,,,16.889,,,,,,16.889,16.889,,16.889,,
137,2020.0,DIST_COK,,,16.5041,,,,,,,,,,16.5041,,,16.5041,,,,,,16.5041,16.5041,,16.5041,,
138,2021.0,DIST_COK,,,18.6381,,,,,,,,,,18.6381,,,18.6381,,,,,,18.6381,18.6381,,18.6381,,
139,2022.0,DIST_COK,,,18.7909,,,,,,,,,,18.7909,,,18.7909,,,,,,18.7909,18.7909,,18.7909,,
140,2023.0,DIST_COK,,,18.7358,,,,,,,,,,18.7358,,,18.7358,,,,,,18.7358,18.7358,,18.7358,,
141,2024.0,DIST_COK,,,19.4224,,,,,,,,,,19.4224,,,19.4224,,,,,,19.4224,19.4224,,19.4224,,
142,2025.0,DIST_COK,,,20.1124,,,,,,,,,,20.1124,,,20.1124,,,,,,20.1124,20.1124,,20.1124,,
143,2026.0,DIST_COK,,,20.5542,,,,,,,,,,20.5542,,,20.5542,,,,,,20.5542,20.5542,,20.5542,,
144,2027.0,DIST_COK,,,20.9959,,,,,,,,,,20.9959,,,20.9959,,,,,,20.9959,20.9959,,20.9959,,
145,2028.0,DIST_COK,,,21.4377,,,,,,,,,,21.4377,,,21.4377,,,,,,21.4377,21.4377,,21.4377,,
146,2029.0,DIST_COK,,,21.8794,,,,,,,,,,21.8794,,,21.8794,,,,,,21.8794,21.8794,,21.8794,,
147,2030.0,DIST_COK,,,22.3212,,,,,,,,,,22.3212,,,22.3212,,,,,,22.3212,22.3212,,22.3212,,
148,2031.0,DIST_COK,,,22.6076,,,,,,,,,,22.6076,,,22.6076,,,,,,22.6076,22.6076,,22.6076,,
149,2032.0,DIST_COK,,,22.894,,,,,,,,,,22.894,,,22.894,,,,,,22.894,22.894,,22.894,,
150,2033.0,DIST_COK,,,23.1804,,,,,,,,,,23.1804,,,23.1804,,,,,,23.1804,23.1804,,23.1804,,
151,2034.0,DIST_COK,,,23.4668,,,,,,,,,,23.4668,,,23.4668,,,,,,23.4668,23.4668,,23.4668,,
152,2035.0,DIST_COK,,,23.7532,,,,,,,,,,23.7532,,,23.7532,,,,,,23.7532,23.7532,,23.7532,,
153,2036.0,DIST_COK,,,24.0396,,,,,,,,,,24.0396,,,24.0396,,,,,,24.0396,24.0396,,24.0396,,
154,2037.0,DIST_COK,,,24.326,,,,,,,,,,24.326,,,24.326,,,,,,24.326,24.326,,24.326,,
155,2038.0,DIST_COK,,,24.6124,,,,,,,,,,24.6124,,,24.6124,,,,,,24.6124,24.6124,,24.6124,,
156,2039.0,DIST_COK,,,24.8989,,,,,,,,,,24.8989,,,24.8989,,,,,,24.8989,24.8989,,24.8989,,
157,2040.0,DIST_COK,,,25.1853,,,,,,,,,,25.1853,,,25.1853,,,,,,25.1853,25.1853,,25.1853,,
158,2041.0,DIST_COK,,,25.0606,,,,,,,,,,25.0606,,,25.0606,,,,,,25.0606,25.0606,,25.0606,,
159,2042.0,DIST_COK,,,24.936,,,,,,,,,,24.936,,,24.936,,,,,,24.936,24.936,,24.936,,
160,2043.0,DIST_COK,,,24.8113,,,,,,,,,,24.8113,,,24.8113,,,,,,24.8113,24.8113,,24.8113,,
161,2044.0,DIST_COK,,,24.6867,,,,,,,,,,24.6867,,,24.6867,,,,,,24.6867,24.6867,,24.6867,,
162,2045.0,DIST_COK,,,24.562,,,,,,,,,,24.562,,,24.562,,,,,,24.562,24.562,,24.562,,
163,2046.0,DIST_COK,,,24.4374,,,,,,,,,,24.4374,,,24.4374,,,,,,24.4374,24.4374,,24.4374,,
164,2047.0,DIST_COK,,,24.3127,,,,,,,,,,24.3127,,,24.3127,,,,,,24.3127,24.3127,,24.3127,,
165,2048.0,DIST_COK,,,24.1881,,,,,,,,,,24.1881,,,24.1881,,,,,,24.1881,24.1881,,24.1881,,
166,2049.0,DIST_COK,,,24.0634,,,,,,,,,,24.0634,,,24.0634,,,,,,24.0634,24.0634,,24.0634,,
167,2050.0,DIST_COK,,,23.9388,,,,,,,,,,23.9388,,,23.9388,,,,,,23.9388,23.9388,,23.9388,,
168,2018.0,DIST_KER,,,23.4833132997724,,,,,,,,,,23.4833132997724,,,23.4833132997724,,,,,,23.4833132997724,23.4833132997724,,23.4833132997724,,
169,2019.0,DIST_KER,,,22.417178932622,,,,,,,,,,22.417178932622,,,22.417178932622,,,,,,22.417178932622,22.417178932622,,22.417178932622,,
170,2020.0,DIST_KER,,,9.450189421463108,,,,,,,,,,9.450189421463108,,,9.450189421463108,,,,,,9.450189421463108,9.450189421463108,,9.450189421463108,,
171,2021.0,DIST_KER,,,15.970619248413,,,,,,,,,,15.970619248413,,,15.970619248413,,,,,,15.970619248413,15.970619248413,,15.970619248413,,
172,2022.0,DIST_KER,,,22.5056203199469,,,,,,,,,,22.5056203199469,,,22.5056203199469,,,,,,22.5056203199469,22.5056203199469,,22.5056203199469,,
